YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 08 03 18 50 184  5.1  6.5  0.51 10.00  3.41 118 1008.8  25.1  21.6  20.6 99.0 99.00
2015 08 03 19 50 162  6.0  6.8  0.54  2.74  3.30 179 1008.5  24.2  21.7  22.1 99.0 99.00
2015 08 03 20 50 189  8.0  9.1  0.58  3.03  3.52 168 1007.6  25.2  21.8  19.2 99.0 99.00
2015 08 03 21 50 205  9.9 11.4  0.68  4.35  3.42 127 1007.6  26.4  21.6  17.6 99.0 99.00
2015 08 03 22 50 202  7.7  8.7  0.72  4.00  3.49 144 1007.9  24.9  21.5  18.2 99.0 99.00
2015 08 03 23 50 205  6.0  6.9  0.65  3.70  3.53 154 1008.7  23.9  21.5  19.7 99.0 99.00
2015 08 04 00 50 205  7.8  8.9  0.57  3.57  3.52 156 1009.2  23.6  21.3  21.2 99.0 99.00
2015 08 04 01 50 209  6.3  7.5  0.55 11.43  3.69  34 1009.4  22.8  21.1  22.5 99.0 99.00
2015 08 04 02 50 205  5.9  7.2  0.57 10.00  3.76 100 1009.7  22.4  20.9  22.2 99.0 99.00
2015 08 04 03 50 218  5.4  6.5  0.64  3.33  3.64 171 1009.7  22.3  20.7  22.1 99.0 99.00
2015 08 04 04 50 216  3.2  3.7  0.57  4.55  3.72 107 1009.6  22.0  20.6  21.9 99.0 99.00
2015 08 04 05 50 209  5.7  6.6  0.51  4.76  3.83 107 1009.3  22.0  20.5  21.9 99.0 99.00
2015 08 04 06 50 217  5.9  7.1  0.54  4.55  3.71 105 1009.3  22.0  20.3  21.8 99.0 99.00
2015 08 04 07 50 229  4.5  5.1  0.54  5.00  3.60  97 1009.6  21.7  20.2  21.5 99.0 99.00
2015 08 04 08 50 269  2.2  2.6  0.45 10.81  4.02  71 1010.0  20.9  20.1  20.7 99.0 99.00
2015 08 04 09 50 245  2.2  2.7  0.41 10.81  4.15  73 1010.6  21.2  20.1  21.1 99.0 99.00
2015 08 04 10 50 167  4.5  5.1  0.40  8.33  4.32 106 1010.1  20.8  20.0  20.6 99.0 99.00
2015 08 04 11 50 161  7.3  8.4  0.37  7.69  4.07 117 1011.2  19.9  20.0  18.8 99.0 99.00
2015 08 04 12 50 179  3.8  4.7  0.46  7.69  3.37 112 1011.0  20.0  19.9  20.0 99.0 99.00
2015 08 04 13 50 164  4.3  5.0  0.38  7.14  4.60 109 1011.4  20.4  20.1  21.3 99.0 99.00
2015 08 04 14 50 154  3.0  3.8  0.43  7.14  4.84 104 1011.1  20.8  20.2  21.7 99.0 99.00
2015 08 04 15 50 154  5.0  5.6  0.44  7.14  4.46 103 1010.6  20.9  20.5  21.5 99.0 99.00
2015 08 04 16 50 155  5.4  6.5  0.44  6.25  4.17 115 1010.0  21.5  20.5  22.1 99.0 99.00
2015 08 04 17 50 152  5.7  6.5  0.54  6.25  3.91 108 1009.0  22.2  20.6  22.8 99.0 99.00
2015 08 04 18 50 188  4.7  5.9  0.45  6.25  3.73 107 1008.6  24.2  20.9  22.4 99.0 99.00
2015 08 04 19 50 205  7.4  8.7  0.47  3.57  3.58 136 1008.2  25.2  21.0  21.2 99.0 99.00
2015 08 04 20 50 326 10.7 16.2  0.49 11.43  3.58  56 1009.8  19.4  20.8  18.7 99.0 99.00
2015 08 04 21 50 211  4.3  4.9  0.45  8.33  3.75 121 1009.8  20.5  20.8  20.5 99.0 99.00
2015 08 04 22 50 240  2.3  3.6  0.43  7.69  3.94 104 1010.4  20.6  20.6  20.6 99.0 99.00
2015 08 04 23 50 172  3.8  4.7  0.44  7.69  4.48 116 1010.6  20.5  20.3  20.4 99.0 99.00
2015 08 05 00 50 152  3.5  4.6  0.46  8.33  5.48 105 1011.1  20.3  20.1  20.0 99.0 99.00
2015 08 05 01 50 185  3.6  4.3  0.53  7.69  5.99 113 1012.0  20.4  20.1  20.4 99.0 99.00
2015 08 05 02 50 139  0.9  1.4  0.54  7.69  5.81 111 1012.1  20.4  20.3  20.0 99.0 99.00
2015 08 05 03 50 235  2.1  2.7  0.57  6.67  5.80 100 1011.9  20.8  20.3  20.4 99.0 99.00
2015 08 05 04 50 227  2.4  2.7  0.55  6.25  5.58 102 1011.8  20.0  20.3  19.6 99.0 99.00
2015 08 05 05 50 256  4.9  5.8  0.54  6.67  5.23 103 1011.5  20.3  20.2  20.0 99.0 99.00
2015 08 05 06 50 241  5.0  5.6  0.45  5.88  4.66 104 1011.7  20.2  20.1  19.9 99.0 99.00
2015 08 05 07 50 272  5.8  6.4  0.41  7.69  4.48  76 1011.8  20.9  20.0  20.3 99.0 99.00
2015 08 05 08 50 254  3.5  4.3  0.37  8.33  4.88  99 1011.6  20.2  19.9  19.6 99.0 99.00
2015 08 05 09 50 220  3.8  4.3  0.33 10.00  5.54  94 1011.9  20.2  19.8  19.8 99.0 99.00
2015 08 05 10 50 268  3.5  4.0  0.34  8.33  5.86 107 1011.7  20.2  19.7  20.2 99.0 99.00
2015 08 05 11 50 234  3.3  3.8  0.34  8.33  6.39 101 1011.9  20.0  19.9  20.4 99.0 99.00
2015 08 05 12 50 253  3.5  4.2  0.34  7.14  6.31  96 1012.1  20.4  20.2  20.8 99.0 99.00
2015 08 05 13 50 286  3.9  4.4  0.36  7.14  5.94  95 1011.7  20.2  20.2  20.7 99.0 99.00
2015 08 05 14 50 281  2.2  2.8  0.43  7.14  6.52 104 1011.6  21.1  20.5  21.1 99.0 99.00
2015 08 05 15 50 261  2.4  3.4  0.50  8.33  6.27  88 1011.1  22.3  21.0  19.1 99.0 99.00
2015 08 05 16 50 285  1.9  2.4  0.51  6.25  6.06 106 1010.4  22.1  21.5  19.4 99.0 99.00
2015 08 05 17 50 284  3.6  4.9  0.50  5.88  5.43  98 1009.6  22.7  21.4  19.3 99.0 99.00
2015 08 05 18 50 248  3.6  4.1  0.48  5.26  5.11 102 1009.3  23.1  20.9  19.5 99.0 99.00
2015 08 05 19 50 179  3.4  4.3  0.47  4.76  4.86 115 1009.2  22.7  20.7  23.1 99.0 99.00
2015 08 05 20 50 174  3.4  4.5  0.42  9.09  4.90  99 1008.9  23.1  20.6  20.9 99.0 99.00
2015 08 05 21 50 234  3.2  4.3  0.39  9.09  4.47 112 1008.9  24.1  20.8  17.1 99.0 99.00
2015 08 05 22 50 284  6.3  7.1  0.43 10.00  3.51  82 1009.1  22.4  20.9  16.9 99.0 99.00
2015 08 05 23 50 277  5.5  6.0  0.45 10.81  3.56  78 1009.6  22.3  20.6  16.2 99.0 99.00
2015 08 06 00 50 304  6.0  7.5  0.46 10.00  4.01  93 1010.4  21.5  20.3  17.0 99.0 99.00
2015 08 06 01 50 302  4.1  4.5  0.44 10.00  4.03  64 1011.2  21.2  20.0  16.4 99.0 99.00
2015 08 06 02 50 289  4.2  4.9  0.44  9.09  4.78  73 1011.6  20.9  19.8  16.9 99.0 99.00
2015 08 06 03 50 289  4.5  4.9  0.44  6.67  5.62 102 1011.8  20.7  19.5  17.0 99.0 99.00
2015 08 06 04 50 285  3.6  4.1  0.43  7.69  6.28  74 1011.8  19.9  19.3  18.0 99.0 99.00
2015 08 06 05 50 302  3.9  4.5  0.44  7.14  6.32 100 1011.9  19.2  19.1  17.6 99.0 99.00
2015 08 06 06 50 298  4.5  5.1  0.40  7.14  6.19  86 1011.8  19.0  19.0  17.3 99.0 99.00
2015 08 06 07 50 299  5.2  5.9  0.41  7.69  5.75  86 1011.7  18.8  18.7  16.6 99.0 99.00
2015 08 06 08 50 289  5.3  6.0  0.32  7.14  5.13  75 1011.6  18.4  18.5  16.3 99.0 99.00
2015 08 06 09 50 286  5.0  6.2  0.31 10.81  5.42  79 1011.9  18.4  18.2  15.7 99.0 99.00
2015 08 06 10 50 277  4.9  5.8  0.31 10.81  5.47  91 1012.4  18.6  18.2  16.6 99.0 99.00
2015 08 06 11 50 284  4.8  5.5  0.32 10.00  4.37  66 1012.7  18.4  18.1  15.6 99.0 99.00
2015 08 06 12 50 276  4.6  5.4  0.35  7.69  3.87 101 1013.2  18.6  18.3  16.1 99.0 99.00
2015 08 06 13 50 255  3.8  4.4  0.35 10.00  5.56  91 1013.5  19.3  18.6  17.5 99.0 99.00
2015 08 06 14 50 259  3.1  3.5  0.33 10.00  6.47  90 1013.6  19.9  19.0  18.2 99.0 99.00
2015 08 06 15 50 293  2.4  2.6  0.34  9.09  5.72  80 1013.3  20.3  19.5  16.8 99.0 99.00
2015 08 06 16 50 225  1.1  1.4  0.44  8.33  6.15  84 1013.0  21.9  20.0  14.2 99.0 99.00
2015 08 06 17 50 180  0.0  0.2  0.41  6.67  5.73 106 1012.8  24.0  20.5  12.8 99.0 99.00
2015 08 06 18 50 176  1.8  2.4  0.38  7.69  5.32 112 1012.1  22.8  20.6  14.3 99.0 99.00
2015 08 06 19 50 159  3.4  4.0  0.36  5.56  5.25 106 1011.9  21.4  20.5  20.2 99.0 99.00
2015 08 06 20 50 163  3.7  4.2  0.32 10.81  5.01  93 1011.8  21.6  20.5  20.5 99.0 99.00
2015 08 06 21 50 174  3.8  4.5  0.31 11.43  4.85  69 1011.6  21.8  20.3  19.9 99.0 99.00
2015 08 06 22 50 176  4.3  5.3  0.26 10.81  3.90  55 1011.8  21.6  20.3  19.8 99.0 99.00
2015 08 06 23 50 190  2.7  3.0  0.26 10.00  3.95  40 1012.0  21.1  20.3  20.4 99.0 99.00
2015 08 07 00 50 259  1.4  1.7  0.29  7.69  4.27  95 1012.6  21.0  20.2  19.2 99.0 99.00
2015 08 07 01 50 252  2.7  3.1  0.29 10.00  4.96  80 1013.0  21.2  20.6  18.5 99.0 99.00
2015 08 07 02 50 294  2.2  2.3  0.32 10.00  5.43  54 1013.3  21.2  20.7  18.8 99.0 99.00
2015 08 07 03 50 276  2.1  2.4  0.32 10.00  5.66  95 1013.6  20.6  20.5  20.0 99.0 99.00
2015 08 07 04 50 320  1.9  2.2  0.35  9.09  6.44  76 1013.5  20.4  20.4  18.4 99.0 99.00
2015 08 07 05 50 321  1.9  2.2  0.35  6.67  6.31  94 1013.4  20.1  20.3  18.6 99.0 99.00
2015 08 07 06 50 340  3.4  4.0  0.37  9.09  6.34  76 1013.2  20.0  20.2  17.5 99.0 99.00
2015 08 07 07 50 330  2.7  3.0  0.35  8.33  6.04 100 1013.1  19.3  20.0  16.9 99.0 99.00
2015 08 07 08 50 339  3.9  4.4  0.34  9.09  5.74  77 1013.2  18.9  19.8  16.8 99.0 99.00
2015 08 07 09 50 352  5.1  5.9  0.31  8.33  5.44 100 1013.6  18.7  19.6  15.7 99.0 99.00
2015 08 07 10 50 357  4.5  5.2  0.30 10.81  5.62 243 1014.3  18.8  19.5  17.2 99.0 99.00
2015 08 07 11 50 352  4.2  4.7  0.28 11.43  5.01 317 1014.7  18.3  19.4  17.4 99.0 99.00
2015 08 07 12 50  13  3.8  4.3  0.29  7.69  3.90 101 1014.8  18.2  19.3  18.5 99.0 99.00
2015 08 07 13 50  18  5.1  5.7  0.31  7.14  4.57 110 1014.7  18.6  19.3  17.7 99.0 99.00
2015 08 07 14 50  28  4.3  5.0  0.38 10.00  4.55 107 1014.9  18.3  19.5  18.9 99.0 99.00
2015 08 07 15 50  51  3.5  4.0  0.36  7.14  4.27  99 1015.2  18.4  19.6  19.1 99.0 99.00
2015 08 07 16 50  67  4.0  4.7  0.34  6.25  4.52 114 1014.9  19.1  19.7  19.2 99.0 99.00
2015 08 07 17 50  77  4.0  4.8  0.37  7.14  4.51 113 1014.8  19.1  19.8  18.7 99.0 99.00
2015 08 07 18 50  80  5.1  5.9  0.37  7.69  3.91 100 1014.5  19.3  19.8  18.5 99.0 99.00
2015 08 07 19 50  87  5.3  6.1  0.40  5.88  3.73 105 1014.3  19.3  19.8  19.5 99.0 99.00
2015 08 07 20 50  91  5.2  5.9  0.40  2.74  3.47 100 1014.1  19.4  19.8  19.9 99.0 99.00
2015 08 07 21 50  98  4.8  5.6  0.40 12.12  3.57  79 1013.9  19.5  19.8  19.8 99.0 99.00
2015 08 07 22 50  94  4.4  5.3  0.38  2.94  3.55  96 1014.0  19.6  19.9  19.8 99.0 99.00
2015 08 07 23 50  68  3.4  4.0  0.36 12.12  3.73 117 1014.1  19.2  19.8  18.9 99.0 99.00
2015 08 08 00 50  70  2.9  3.6  0.36 10.81  3.70  85 1014.5  19.1  19.8  18.7 99.0 99.00
2015 08 08 01 50  64  2.3  2.7  0.35 10.81  3.83 118 1014.7  19.1  19.8  18.6 99.0 99.00
2015 08 08 02 50  39  2.5  2.9  0.36 10.81  4.23  75 1014.7  19.1  19.6  18.5 99.0 99.00
2015 08 08 03 50  27  3.4  4.1  0.34 10.81  4.07  58 1014.6  19.1  19.5  18.6 99.0 99.00
2015 08 08 04 50  19  4.2  5.0  0.35 10.00  4.64  74 1014.6  18.6  19.5  18.2 99.0 99.00
2015 08 08 05 50  20  4.5  5.3  0.39 10.81  4.50  79 1014.2  18.4  19.5  18.0 99.0 99.00
2015 08 08 06 50  13  5.3  6.2  0.38  6.25  3.80 102 1014.0  18.2  19.5  18.0 99.0 99.00
2015 08 08 07 50  15  5.4  6.2  0.41 10.81  3.67  43 1014.0  18.1  19.4  17.8 99.0 99.00
2015 08 08 08 50  12  5.4  6.1  0.43  7.69  3.52  90 1013.9  18.3  19.3  17.1 99.0 99.00
2015 08 08 09 50  18  5.2  6.0  0.45  2.47  3.25 206 1014.4  18.3  19.1  17.8 99.0 99.00
2015 08 08 10 50  10  5.3  6.2  0.45  2.60  3.17  20 1014.8  18.0  18.9  18.1 99.0 99.00
2015 08 08 11 50   3  6.2  7.3  0.50  2.74  3.14  21 1015.4  18.0  18.8  18.3 99.0 99.00
2015 08 08 12 50  26  5.7  6.4  0.52  3.03  3.22  29 1015.5  18.2  18.8  18.7 99.0 99.00
2015 08 08 13 50  16  5.5  6.4  0.53 10.81  3.56  99 1015.6  18.1  18.9  18.7 99.0 99.00
2015 08 08 14 50  21  5.1  6.1  0.54  3.23  3.46  31 1015.9  18.2  19.0  18.7 99.0 99.00
2015 08 08 15 50  27  5.2  6.0  0.53  3.13  3.59  32 1016.1  18.2  19.1  18.3 99.0 99.00
2015 08 08 16 50  33  4.6  5.5  0.55  3.70  3.79  47 1016.3  18.6  19.2  18.5 99.0 99.00
2015 08 08 17 50  38  3.5  4.3  0.55  3.57  3.84  52 1016.2  18.8  19.4  19.4 99.0 99.00
2015 08 08 18 50  51  3.7  4.8  0.64  4.35  4.03  95 1016.3  19.0  19.6  19.5 99.0 99.00
2015 08 08 19 50  74  3.7  4.2  0.63  4.35  4.19  98 1015.9  19.3  19.7  19.8 99.0 99.00
2015 08 08 20 50  70  3.3  3.8  0.65  3.70  4.18  60 1016.0  19.3  19.7  19.8 99.0 99.00
2015 08 08 21 50  86  3.2  3.7  0.59  3.85  4.19  73 1015.7  19.3  19.8  19.4 99.0 99.00
2015 08 08 22 50  89  3.5  4.0  0.55  4.35  4.22 106 1015.7  18.8  19.7  18.6 99.0 99.00
2015 08 08 23 50  78  3.1  3.8  0.52  5.00  4.07 105 1015.4  19.2  19.6  18.8 99.0 99.00
2015 08 09 00 50 104  3.8  4.7  0.50 10.81  4.16  91 1015.9  18.9  19.5  18.6 99.0 99.00
2015 08 09 01 50 102  3.1  3.7  0.45 10.00  4.23  77 1016.5  19.1  19.5  18.7 99.0 99.00
2015 08 09 02 50  86  1.5  1.8  0.45 10.00  4.06  66 1016.6  19.0  19.4  18.5 99.0 99.00
2015 08 09 03 50  48  2.0  2.3  0.45  7.14  4.24 112 1016.7  18.7  19.4  18.3 99.0 99.00
2015 08 09 04 50  32  1.5  1.9  0.49  6.67  4.35 102 1016.9  18.7  19.4  18.2 99.0 99.00
2015 08 09 05 50  24  3.8  4.5  0.49  6.67  4.90 102 1016.4  18.7  19.4  18.4 99.0 99.00
2015 08 09 06 50  18  4.1  4.7  0.55  6.25  5.20 103 1016.2  18.4  19.3  18.2 99.0 99.00
2015 08 09 07 50  19  6.5  7.5  0.61  6.25  4.99 104 1016.0  18.3  19.3  18.2 99.0 99.00
2015 08 09 08 50  27  7.6  8.8  0.69  6.25  4.09 100 1015.3  18.5  19.3  18.3 99.0 99.00
2015 08 09 09 50  37  8.2  9.2  0.81  6.25  3.93 105 1015.3  18.4  19.3  17.9 99.0 99.00
2015 08 09 10 50  39  7.6  9.0  0.88  3.23  3.85  56 1015.6  18.2  19.2  18.2 99.0 99.00
2015 08 09 11 50  37  8.1  9.2  0.82  3.57  3.91  51 1015.6  18.3  19.0  18.6 99.0 99.00
2015 08 09 12 50  25  7.1  8.4  0.92  3.85  4.02  51 1016.4  18.2  19.0  18.4 99.0 99.00
2015 08 09 13 50  18  9.3 11.1  0.95  3.85  3.95  44 1016.7  17.6  18.9  18.0 99.0 99.00
2015 08 09 14 50  20  9.8 11.3  1.10  5.00  4.12  74 1016.7  17.8  18.9  18.2 99.0 99.00
2015 08 09 15 50  15 10.1 11.8  1.23  5.00  4.34  71 1016.7  17.3  18.8  17.8 99.0 99.00
2015 08 09 16 50  20  9.4 10.8  1.49  5.56  4.56  80 1017.0  17.1  18.8  17.7 99.0 99.00
2015 08 09 17 50  32  9.4 11.0  1.57  6.25  4.72  91 1017.4  17.2  18.8  17.8 99.0 99.00
2015 08 09 18 50  33  8.3  9.7  1.76  7.14  5.07  90 1017.2  17.1  18.8  17.8 99.0 99.00
2015 08 09 19 50  41  7.5  9.0  1.79  7.14  5.06 103 1017.1  17.5  18.7  18.2 99.0 99.00
2015 08 09 20 50  48  6.6  7.9  1.71  6.67  5.13  93 1017.2  17.9  18.6  18.5 99.0 99.00
2015 08 09 21 50  55  5.9  6.8  1.66  6.67  5.13  88 1016.8  18.3  18.6  18.8 99.0 99.00
2015 08 09 22 50  55  4.4  5.7  1.56  7.69  5.24  98 1016.7  18.5  18.6  18.8 99.0 99.00
2015 08 09 23 50  39  2.8  3.6  1.46  7.14  5.43  85 1017.1  18.2  18.6  17.9 99.0 99.00
2015 08 10 00 50   4  1.7  2.1  1.59  7.14  5.84  82 1017.5  18.2  18.6  17.6 99.0 99.00
2015 08 10 01 50 351  1.9  2.3  1.47  7.69  5.80  79 1017.6  18.2  18.6  17.8 99.0 99.00
2015 08 10 02 50 313  2.3  2.9  1.42  7.69  6.02  76 1017.3  18.0  18.6  17.6 99.0 99.00
2015 08 10 03 50 307  2.8  3.5  1.40  6.67  6.03  73 1017.5  18.1  18.6  17.7 99.0 99.00
2015 08 10 04 50 313  3.6  4.0  1.25  7.14  6.12  85 1017.6  18.1  18.6  17.8 99.0 99.00
2015 08 10 05 50 318  2.7  3.3  1.29  7.69  6.07  85 1017.6  18.2  18.6  17.8 99.0 99.00
2015 08 10 06 50 306  2.3  3.0  1.38  7.14  6.05  80 1017.4  18.1  18.6  17.7 99.0 99.00
2015 08 10 07 50 297  3.0  3.8  1.54  7.69  6.21  87 1017.4  18.0  18.6  17.7 99.0 99.00
2015 08 10 08 50 287  3.1  4.0  1.50  8.33  6.09  92 1017.4  17.8  18.6  17.5 99.0 99.00
2015 08 10 09 50 276  3.4  4.2  1.59  8.33  6.29  89 1017.6  17.4  18.7  17.2 99.0 99.00
2015 08 10 10 50 271  4.2  5.1  1.29  7.69  5.78  81 1017.6  17.7  18.7  17.9 99.0 99.00
2015 08 10 11 50 261  4.6  5.4  1.17  8.33  5.85  89 1018.1  18.0  18.7  18.4 99.0 99.00
2015 08 10 12 50 238  3.0  3.9  1.20  8.33  6.07  90 1018.1  18.4  18.8  19.1 99.0 99.00
2015 08 10 13 50 208  2.8  3.3  1.29  9.09  6.63  97 1018.0  18.9  18.9  19.9 99.0 99.00
2015 08 10 14 50 181  1.7  2.1  1.29  9.09  6.86  92 1018.0  20.0  19.3  20.8 99.0 99.00
2015 08 10 15 50 148  3.9  4.8  1.26 10.00  6.97 100 1017.6  19.7  19.6  20.3 99.0 99.00
2015 08 10 16 50 150  5.4  6.2  1.29  8.33  7.19  99 1017.1  20.2  19.7  20.7 99.0 99.00
2015 08 10 17 50 148  6.5  7.9  1.29  9.09  6.94  76 1016.7  20.2  19.6  20.7 99.0 99.00
2015 08 10 18 50 146  6.7  7.9  1.43  9.09  6.90  87 1016.3  20.4  19.5  21.0 99.0 99.00
2015 08 10 19 50 150  7.3  8.4  1.56  9.09  6.67  77 1016.1  20.8  19.4  21.3 99.0 99.00
2015 08 10 20 50 160  6.1  7.0  1.50  8.33  6.30  80 1015.8  21.7  19.1  21.6 99.0 99.00
2015 08 10 21 50 185  5.3  6.5  1.46  9.09  6.38  73 1015.6  22.2  19.1  20.7 99.0 99.00
2015 08 10 22 50 199  7.4  8.5  1.41  9.09  6.01  74 1015.6  22.4  19.0  18.2 99.0 99.00
2015 08 10 23 50 193  5.5  6.3  1.55  9.09  6.29  90 1016.1  21.1  19.0  20.2 99.0 99.00
2015 08 11 00 50 189  7.1  8.2  1.21  8.33  5.45  86 1016.4  20.6  19.0  19.3 99.0 99.00
2015 08 11 01 50 198  6.5  7.5  1.11  8.33  5.10  76 1016.9  19.9  19.0  19.3 99.0 99.00
2015 08 11 02 50 195  5.8  7.2  1.07 10.00  5.52  77 1016.9  19.4  19.0  19.2 99.0 99.00
2015 08 11 03 50 192  7.3  9.0  0.97 10.00  5.34  93 1016.7  19.2  19.0  19.0 99.0 99.00
2015 08 11 04 50 183  5.5  6.8  0.96 10.00  5.57  92 1016.6  19.1  19.0  18.9 99.0 99.00
2015 08 11 05 50 183  5.6  6.9  0.97  9.09  5.68  94 1016.1  19.2  19.0  18.9 99.0 99.00
2015 08 11 06 50 180  5.9  7.0  1.10  9.09  5.62  81 1016.0  19.1  19.0  19.0 99.0 99.00
2015 08 11 07 50 173  6.5  7.7  1.07  9.09  5.14  87 1015.6  19.2  19.0  19.0 99.0 99.00
2015 08 11 08 50 167  6.3  7.6  0.97  8.33  4.88  88 1015.0  19.3  19.0  19.1 99.0 99.00
2015 08 11 09 50 152  6.3  7.5  0.99  8.33  4.91  94 1014.9  19.4  19.0  19.3 99.0 99.00
2015 08 11 10 50 144  7.5  8.5  0.98  8.33  4.73  94 1014.2  19.3  19.0  19.5 99.0 99.00
2015 08 11 11 50 148  8.6 10.1  0.98  8.33  4.43  98 1013.9  19.4  18.9  19.5 99.0 99.00
2015 08 11 12 50 145  8.8 10.4  1.11  8.33  4.30  80 1013.6  19.0  18.8  19.0 99.0 99.00
2015 08 11 13 50 141  8.3  9.8  1.05  8.33  4.37  76 1013.2  19.2  18.8  19.3 99.0 99.00
2015 08 11 14 50 140  9.1 10.8  1.20  4.55  4.24 146 1012.5  18.9  18.9  18.5 99.0 99.00
2015 08 11 15 50 141  9.3 11.1  1.18  4.76  4.12 150 1011.7  18.8  18.9  18.5 99.0 99.00
2015 08 11 16 50 143 11.7 13.4  1.34  4.76  4.26 147 1010.1  19.1  18.8  18.7 99.0 99.00
2015 08 11 17 50 155 12.1 15.7  1.60  4.76  4.40 160 1009.4  19.6  18.8  19.4 99.0 99.00
2015 08 11 18 50 162  9.2 10.5  1.59  5.26  4.53 156 1009.6  19.6  18.5  19.4 99.0 99.00
2015 08 11 19 50 160  6.4  7.0  1.43  5.00  4.72 132 1009.2  19.5  18.2  19.3 99.0 99.00
2015 08 11 20 50 177  5.9  7.0  1.36  5.88  5.07 100 1008.8  19.7  17.9  19.9 99.0 99.00
2015 08 11 21 50 166  5.7  6.7  1.49  6.67  5.42  97 1008.3  19.4  17.7  19.5 99.0 99.00
2015 08 11 22 50 173  5.3  5.9  1.35  6.67  5.27  95 1007.8  19.2  17.7  19.3 99.0 99.00
2015 08 11 23 50 169  4.3  4.8  1.35  6.25  5.38 102 1008.1  18.9  17.8  18.9 99.0 99.00
2015 08 12 00 50 170  2.9  3.4  1.21  6.25  5.42 103 1007.9  18.8  18.1  18.9 99.0 99.00
2015 08 12 01 50 170  3.6  4.0  1.07  6.25  5.24 106 1007.2  18.9  18.3  18.7 99.0 99.00
2015 08 12 02 50 215  2.4  2.9  1.02  6.25  5.23  98 1006.9  18.8  18.3  18.6 99.0 99.00
2015 08 12 03 50 279  2.5  3.4  0.94  6.25  5.35  85 1006.5  19.1  18.3  19.1 99.0 99.00
2015 08 12 04 50 209  2.9  3.4  0.88  6.25  5.24  93 1006.9  19.3  18.4  19.3 99.0 99.00
2015 08 12 05 50 184  2.8  3.3  0.86  6.25  5.21  90 1006.6  19.2  18.4  19.1 99.0 99.00
2015 08 12 06 50 168  3.3  3.9  0.87  6.67  5.57  94 1006.4  19.1  18.5  19.1 99.0 99.00
2015 08 12 07 50 192  3.3  3.7  0.90  5.88  5.29  94 1006.5  19.0  18.5  19.0 99.0 99.00
2015 08 12 08 50 184  4.0  4.5  0.90  5.88  5.35  92 1006.6  18.7  18.5  18.8 99.0 99.00
2015 08 12 09 50 245  2.8  3.2  0.84  6.25  5.36  92 1006.5  18.7  18.5  18.8 99.0 99.00
2015 08 12 10 50 255  3.9  4.3  0.75  6.25  5.25  93 1007.0  18.8  18.4  18.8 99.0 99.00
2015 08 12 11 50 256  3.8  4.2  0.76  7.69  5.24  83 1007.5  18.7  18.0  18.9 99.0 99.00
2015 08 12 12 50 265  3.6  4.0  0.70  5.56  5.17  90 1007.5  18.8  18.0  19.3 99.0 99.00
2015 08 12 13 50 270  3.5  3.9  0.65  8.33  5.09  82 1007.8  19.4  18.0  20.4 99.0 99.00
2015 08 12 14 50 252  2.6  2.9  0.61  8.33  5.57  83 1008.1  19.9  18.6  20.8 99.0 99.00
2015 08 12 15 50 250  1.8  2.1  0.51  7.14  5.50  80 1008.4  20.7  19.3  21.8 99.0 99.00
2015 08 12 16 50 194  1.5  1.7  0.52  8.33  5.72 118 1008.5  22.2  20.1  22.9 99.0 99.00
2015 08 12 17 50 150  0.2  0.5  0.49  7.14  5.68  83 1008.5  23.6  20.6  22.6 99.0 99.00
2015 08 12 18 50 130  2.4  3.4  0.47  7.69  5.76 115 1008.5  23.7  21.5  23.6 99.0 99.00
2015 08 12 19 50 169  3.2  3.5  0.45  8.33  5.52  99 1008.6  22.4  20.8  23.0 99.0 99.00
2015 08 12 20 50 161  3.5  4.0  0.45  8.33  5.47  98 1008.7  22.0  20.4  22.5 99.0 99.00
2015 08 12 21 50 166  4.4  5.2  0.54  8.33  5.83 109 1008.7  21.9  20.1  22.0 99.0 99.00
2015 08 12 22 50 168  4.5  5.4  0.58  6.67  5.56 105 1008.9  21.7  20.0  21.6 99.0 99.00
2015 08 12 23 50 170  3.6  4.0  0.65  6.25  5.58 105 1009.4  21.1  19.8  20.7 99.0 99.00
2015 08 13 00 50 209  2.9  3.2  0.62  5.56  5.17 106 1010.3  21.1  19.7  20.7 99.0 99.00
2015 08 13 01 50 252  3.1  3.5  0.57  5.88  5.05  94 1010.8  21.4  19.8  19.8 99.0 99.00
2015 08 13 02 50 227  3.5  4.0  0.49  5.56  4.81  98 1011.2  20.6  19.6  20.1 99.0 99.00
2015 08 13 03 50 266  3.2  3.5  0.49  8.33  4.97  84 1011.6  20.5  19.3  20.0 99.0 99.00
2015 08 13 04 50 270  3.1  3.6  0.46  8.33  5.57  86 1012.0  19.9  19.1  19.6 99.0 99.00
2015 08 13 05 50 251  3.2  3.6  0.43  7.69  6.20  73 1012.5  19.5  19.0  19.2 99.0 99.00
2015 08 13 06 50 284  3.0  3.4  0.38  7.69  6.24  87 1012.6  19.5  19.0  19.1 99.0 99.00
2015 08 13 07 50 290  4.5  5.1  0.39  7.69  6.34 103 1012.9  19.3  19.0  19.0 99.0 99.00
2015 08 13 08 50 294  4.3  5.0  0.43  7.69  6.64  77 1013.1  19.2  19.0  18.9 99.0 99.00
2015 08 13 09 50 294  3.9  4.6  0.45  7.14  6.69  93 1013.8  18.9  19.2  18.6 99.0 99.00
