YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2018 07 01 07 50 215  2.7  3.0  0.50  9.09  6.01 100 1013.7  20.7  18.2  18.5 99.0 99.00
2018 07 01 08 50 241  2.1  2.5  0.54  9.09  6.44  52 1014.6  20.4  18.2  18.4 99.0 99.00
2018 07 01 09 50 221  2.5  3.0  0.50  9.09  6.07  92 1015.0  20.4  18.2  18.4 99.0 99.00
2018 07 01 10 50 206  4.1  5.0  0.46  7.14  5.87  72 1014.7  20.4  18.1  18.7 99.0 99.00
2018 07 01 11 50 266  2.5  2.9  0.48  8.33  6.15 101 1015.1  20.2  18.3  18.4 99.0 99.00
2018 07 01 12 50 260  3.3  3.7  0.50  7.14  6.22 127 1015.2  20.9  18.3  18.8 99.0 99.00
2018 07 01 13 50 248  3.3  3.9  0.55  8.33  6.28 114 1015.2  21.3  18.4  19.2 99.0 99.00
2018 07 01 14 50 349  1.8  3.1  0.52  7.69  5.99  96 1015.6  23.1  18.5  19.8 99.0 99.00
2018 07 01 15 50  56  0.5  0.8  0.54  7.69  5.47  99 1015.4  23.9  18.7  21.3 99.0 99.00
2018 07 01 16 50  85  1.4  1.9  0.51  7.69  5.29  87 1015.7  25.3  19.5  22.2 99.0 99.00
2018 07 01 17 50 107  2.3  2.7  0.53  7.69  5.41  83 1015.6  23.2  22.1  21.9 99.0 99.00
2018 07 01 18 50  90  2.5  2.8  0.53  8.33  5.45  85 1015.6  22.9  21.6  21.6 99.0 99.00
2018 07 01 19 50 108  2.3  2.6  0.44  7.69  5.33  59 1015.6  22.6  21.9  21.0 99.0 99.00
2018 07 01 20 50  92  2.8  3.2  0.54  8.33  6.03  67 1015.9  22.8  22.1  21.2 99.0 99.00
2018 07 01 21 50  87  4.2  4.8  0.41  8.33  5.46  44 1015.9  22.3  21.2  20.5 99.0 99.00
2018 07 01 22 50 108  4.3  5.0  0.45  7.69  5.56  59 1016.1  21.0  19.6  19.9 99.0 99.00
2018 07 01 23 50 121  3.7  4.1  0.48  8.33  5.69  56 1016.4  20.6  19.5  19.5 99.0 99.00
2018 07 02 00 50 138  2.9  3.3  0.45  7.69  5.44  73 1017.0  20.3  19.7  19.4 99.0 99.00
2018 07 02 01 50 113  4.5  5.1  0.47  6.67  5.36  80 1017.5  20.7  19.7  19.6 99.0 99.00
2018 07 02 02 50 113  2.8  3.4  0.44  7.14  5.04  94 1017.7  19.6  19.6  19.2 99.0 99.00
2018 07 02 03 50  97  0.9  1.3  0.48  6.25  5.28  92 1018.2  19.3  19.5  19.1 99.0 99.00
2018 07 02 04 50  57  3.0  3.5  0.45  7.69  5.46  37 1018.3  19.4  19.5  19.2 99.0 99.00
2018 07 02 05 50  82  3.1  3.4  0.46  7.69  5.62  77 1018.1  19.5  19.4  19.3 99.0 99.00
2018 07 02 06 50 104  1.5  1.8  0.41  7.69  5.69  93 1018.0  19.5  19.4  19.2 99.0 99.00
2018 07 02 07 50  49  1.2  1.4  0.42  7.69  5.75  73 1018.1  19.4  19.6  19.3 99.0 99.00
2018 07 02 08 50  71  2.8  3.3  0.36  8.33  5.65  56 1018.1  19.5  19.9  19.4 99.0 99.00
2018 07 02 09 50  66  2.2  2.7  0.36  8.33  5.85  50 1018.6  19.5  19.9  19.3 99.0 99.00
2018 07 02 10 50  27  2.0  2.4  0.36  7.69  5.85  97 1019.0  19.9  19.8  19.5 99.0 99.00
2018 07 02 11 50  54  3.5  4.0  0.37  7.69  6.29  79 1019.1  19.8  19.8  19.3 99.0 99.00
2018 07 02 12 50  54  3.6  4.3  0.36  8.33  5.69  50 1019.5  19.7  19.9  19.2 99.0 99.00
2018 07 02 13 50  62  3.1  3.7  0.38  7.69  5.73  98 1019.6  19.8  20.0  19.1 99.0 99.00
2018 07 02 14 50  72  2.7  3.2  0.40  6.25  5.81  88 1019.8  19.9  20.3  19.0 99.0 99.00
2018 07 02 15 50  80  4.3  5.0  0.38  6.25  5.21  91 1019.7  19.8  20.4  18.6 99.0 99.00
2018 07 02 16 50  76  4.9  5.5  0.38  7.14  5.32  89 1019.6  19.7  20.5  18.8 99.0 99.00
2018 07 02 17 50  91  4.7  5.3  0.35  6.67  4.91  82 1019.1  19.8  20.3  18.8 99.0 99.00
2018 07 02 18 50  98  4.5  5.3  0.39  6.67  4.61  74 1018.8  20.0  20.4  19.0 99.0 99.00
2018 07 02 19 50  94  4.8  5.4  0.39  7.14  4.42  59 1018.4  20.4  20.5  19.5 99.0 99.00
2018 07 02 20 50 112  6.0  6.9  0.41  8.33  4.11  74 1017.6  21.4  20.3  20.1 99.0 99.00
2018 07 02 21 50 120  6.4  7.1  0.43  8.33  3.71  55 1017.1  21.6  20.1  20.2 99.0 99.00
2018 07 02 22 50 128  6.9  7.7  0.48  8.33  3.71  57 1016.9  21.8  19.8  20.1 99.0 99.00
2018 07 02 23 50 136  6.1  6.8  0.55  7.69  3.56  62 1017.4  21.5  19.7  20.0 99.0 99.00
2018 07 03 00 50 144  4.3  4.7  0.46  6.25  3.87  64 1018.4  21.2  19.5  19.8 99.0 99.00
2018 07 03 01 50 148  4.9  5.4  0.41  8.33  4.14  47 1018.8  21.1  19.5  19.9 99.0 99.00
2018 07 03 02 50 137  5.4  6.0  0.39  5.88  4.53  72 1019.0  20.6  19.4  19.8 99.0 99.00
2018 07 03 03 50 143  6.0  6.8  0.41  6.25  4.20  74 1019.0  20.3  19.1  19.6 99.0 99.00
2018 07 03 04 50 157  5.2  6.4  0.42  7.14  4.00  88 1018.9  20.1  18.9  19.5 99.0 99.00
2018 07 03 05 50 150  5.0  5.7  0.43  8.33  4.61  82 1018.7  19.6  18.7  19.5 99.0 99.00
2018 07 03 06 50 160  3.9  4.6  0.43  7.69  4.27 108 1019.0  19.2  18.7  19.2 99.0 99.00
2018 07 03 07 50 159  3.1  3.6  0.46  8.33  4.57  68 1019.5  19.4  18.8  19.3 99.0 99.00
2018 07 03 08 50 185  3.8  4.3  0.39  7.69  4.78  84 1019.6  19.3  18.8  19.3 99.0 99.00
2018 07 03 09 50 171  5.7  6.4  0.39  8.33  4.89  77 1019.5  19.7  18.9  19.7 99.0 99.00
2018 07 03 10 50 165  4.3  4.8  0.40  7.69  4.47  61 1019.9  19.9  18.9  19.9 99.0 99.00
2018 07 03 11 50 166  5.7  6.2  0.36  7.14  4.31  60 1019.8  20.7  18.9  20.7 99.0 99.00
2018 07 03 12 50 153  3.5  3.9  0.37  6.67  4.28  60 1020.5  20.4  19.0  20.3 99.0 99.00
2018 07 03 13 50 155  2.7  3.0  0.37  7.69  4.47  70 1020.6  20.7  19.3  20.2 99.0 99.00
2018 07 03 14 50 137  3.5  4.2  0.37  7.14  4.69  70 1020.5  20.9  19.7  20.1 99.0 99.00
2018 07 03 15 50 141  3.9  4.2  0.36  7.14  4.98  87 1020.5  21.8  20.0  20.5 99.0 99.00
2018 07 03 16 50 130  3.4  4.4  0.37  7.69  4.89  93 1020.3  21.7  20.2  20.4 99.0 99.00
2018 07 03 17 50 142  4.2  4.6  0.38  7.69  4.40  78 1020.0  22.3  20.4  20.6 99.0 99.00
2018 07 03 18 50 150  3.4  4.3  0.39  7.14  4.22  71 1019.9  23.1  20.5  20.8 99.0 99.00
2018 07 03 19 50 143  5.0  5.5  0.37  7.69  4.07  45 1019.5  22.5  20.4  20.9 99.0 99.00
2018 07 03 20 50 141  5.4  6.1  0.36  7.69  4.33  60 1019.4  22.9  20.4  21.3 99.0 99.00
2018 07 03 21 50 148  6.1  6.9  0.39  7.69  3.58  72 1019.2  22.7  20.1  21.2 99.0 99.00
2018 07 03 22 50 216  4.2 10.3  0.42  7.14  3.73  71 1020.6  22.6  19.8  21.2 99.0 99.00
2018 07 03 23 50 148  3.1  4.1  0.37  8.33  4.13  55 1020.7  25.1  19.7  21.9 99.0 99.00
2018 07 04 00 50 192  5.9  8.0  0.43  7.69  3.86  73 1021.0  23.1  19.9  22.1 99.0 99.00
2018 07 04 01 50 197  5.9  6.7  0.37  7.14  3.84 100 1021.5  22.8  19.9  21.3 99.0 99.00
2018 07 04 02 50 194  4.7  5.1  0.37  6.67  3.87  86 1021.7  22.3  19.9  21.8 99.0 99.00
2018 07 04 03 50 187  2.8  3.2  0.35  6.67  4.73  95 1022.0  21.7  19.8  21.5 99.0 99.00
2018 07 04 04 50 233  4.8  6.0  0.34  6.25  5.00 109 1021.9  22.5  19.7  21.9 99.0 99.00
2018 07 04 05 50 234  4.0  5.8  0.37  6.25  4.21  85 1022.2  22.1  19.4  21.6 99.0 99.00
2018 07 04 06 50 287  3.7  5.8  0.39  7.14  4.25  83 1022.4  22.8  19.3  22.0 99.0 99.00
2018 07 04 07 50 285  3.2  3.5  0.32  7.69  4.52 135 1022.8  22.6  19.2  20.6 99.0 99.00
2018 07 04 08 50 316  2.0  2.1  0.31  7.69  5.19 133 1023.1  22.4  19.2  19.4 99.0 99.00
2018 07 04 09 50 330  2.9  3.0  0.31  8.33  4.88 110 1023.9  22.0  19.1  19.0 99.0 99.00
2018 07 04 10 50 328  2.0  2.2  0.31  9.09  5.31 164 1024.7  21.2  19.1  19.1 99.0 99.00
2018 07 04 11 50 316  1.6  2.0  0.31  7.14  5.46  97 1025.3  21.1  19.4  19.2 99.0 99.00
2018 07 04 12 50 330  2.4  2.9  0.31  7.14  5.63 110 1025.6  21.2  19.5  19.2 99.0 99.00
2018 07 04 13 50   2  2.6  3.4  0.33  7.14  6.09 126 1025.7  21.6  19.8  19.3 99.0 99.00
2018 07 04 14 50   6  3.2  3.5  0.38  6.67  5.80 113 1026.0  21.9  20.1  19.2 99.0 99.00
2018 07 04 15 50  18  3.1  3.4  0.44  6.67  5.61 111 1026.0  22.1  20.6  19.3 99.0 99.00
2018 07 04 16 50  29  2.0  2.1  0.53  6.67  5.51  98 1026.1  22.5  21.1  19.7 99.0 99.00
2018 07 04 17 50  24  1.2  1.5  0.53  6.67  5.76 120 1025.9  23.0  21.3  20.3 99.0 99.00
2018 07 04 18 50  38  1.3  1.6  0.52  5.56  5.45 118 1025.5  23.5  21.1  20.5 99.0 99.00
2018 07 04 19 50  71  1.8  2.0  0.47  7.14  5.33  82 1025.3  24.1  21.3  20.9 99.0 99.00
2018 07 04 20 50 132  2.0  2.4  0.41  7.14  5.48  93 1024.4  23.8  21.9  21.3 99.0 99.00
2018 07 04 21 50 158  1.3  1.7  0.40  6.67  5.59  79 1024.1  23.8  23.0  21.3 99.0 99.00
2018 07 04 22 50 250  0.5  0.8  0.41  7.14  5.72  90 1024.6  24.8  23.4  21.2 99.0 99.00
2018 07 04 23 50  78  0.5  0.7  0.42  7.69  6.35  84 1025.0  24.0  23.2  20.1 99.0 99.00
2018 07 05 00 50 129  3.0  3.4  0.49  8.33  6.52  82 1025.1  23.0  22.0  20.7 99.0 99.00
2018 07 05 01 50 142  3.2  3.5  0.44  8.33  6.56  95 1025.4  21.9  20.9  20.1 99.0 99.00
2018 07 05 02 50 159  3.3  3.7  0.51  8.33  6.88  77 1025.6  21.4  20.7  19.6 99.0 99.00
2018 07 05 03 50 143  3.1  3.4  0.56  8.33  6.90  71 1025.6  21.5  20.6  19.2 99.0 99.00
2018 07 05 04 50 147  2.9  3.2  0.67  6.67  6.91  85 1025.1  21.1  20.5  19.9 99.0 99.00
2018 07 05 05 50 153  3.3  3.6  0.67  6.67  6.43  82 1024.9  20.8  20.4  20.3 99.0 99.00
2018 07 05 06 50 163  3.3  3.7  0.65  9.09  6.41 101 1024.8  20.9  20.3  20.5 99.0 99.00
2018 07 05 07 50 157  2.6  2.8  0.52  8.33  6.17  88 1024.3  20.7  20.3  20.6 99.0 99.00
2018 07 05 08 50 158  2.3  2.5  0.44  8.33  6.38  78 1024.4  20.6  20.2  20.6 99.0 99.00
2018 07 05 09 50 169  3.1  3.4  0.36  8.33  6.09 109 1024.3  20.6  20.2  20.6 99.0 99.00
2018 07 05 10 50 190  3.5  3.8  0.36  7.14  6.14  98 1024.6  20.9  20.1  20.9 99.0 99.00
2018 07 05 11 50 161  2.8  3.1  0.34  8.33  6.59 113 1024.9  20.9  20.1  20.9 99.0 99.00
2018 07 05 12 50 158  3.5  4.1  0.35  7.69  6.21  84 1025.1  20.9  20.1  20.9 99.0 99.00
2018 07 05 13 50 152  4.0  4.5  0.41  7.14  6.64  88 1024.5  21.0  20.2  21.0 99.0 99.00
2018 07 05 14 50 135  4.4  5.0  0.40  7.69  6.49  95 1024.3  21.7  20.2  21.2 99.0 99.00
2018 07 05 15 50 133  4.5  4.9  0.46  7.14  6.42  87 1023.9  21.8  20.4  21.0 99.0 99.00
2018 07 05 16 50 135  4.0  4.6  0.49  7.14  5.89  73 1023.3  22.2  20.5  20.8 99.0 99.00
2018 07 05 17 50 141  2.9  3.6  0.50  6.25  5.60  98 1022.5  22.9  20.8  20.9 99.0 99.00
2018 07 05 18 50 152  2.5  3.8  0.54  6.25  5.49  94 1021.7  23.1  21.1  21.3 99.0 99.00
2018 07 05 19 50 147  3.7  4.2  0.50  7.69  5.40  76 1021.0  24.4  21.1  21.5 99.0 99.00
2018 07 05 20 50 168  3.7  4.5  0.48  7.69  4.59  94 1020.2  24.5  21.5  21.8 99.0 99.00
2018 07 05 21 50 178  5.6  6.1  0.40  7.69  4.32  74 1019.6  24.8  21.2  21.7 99.0 99.00
2018 07 05 22 50 173  5.8  6.4  0.43  8.33  3.57 140 1019.1  24.3  20.7  21.4 99.0 99.00
2018 07 05 23 50 177  6.2  7.0  0.47  8.33  3.46  81 1018.9  23.3  20.6  21.3 99.0 99.00
2018 07 06 00 50 184  7.4  8.3  0.48  3.57  3.27 132 1018.8  23.9  20.1  21.4 99.0 99.00
2018 07 06 01 50 194  7.0  8.4  0.47  9.09  3.53 126 1019.1  23.3  20.6  21.8 99.0 99.00
2018 07 06 02 50 203  7.5  8.7  0.52  3.23  3.38 143 1018.7  23.2  20.8  22.1 99.0 99.00
2018 07 06 03 50 198  7.3  8.6  0.53  7.69  3.29 102 1018.2  23.0  20.6  21.9 99.0 99.00
2018 07 06 04 50 203  5.5  6.5  0.53  3.33  3.56 150 1018.1  22.4  20.6  21.5 99.0 99.00
2018 07 06 05 50 206  7.1  8.1  0.55  6.67  3.60 104 1017.4  22.5  20.3  21.4 99.0 99.00
2018 07 06 06 50 194  6.6  7.7  0.55  6.67  3.79  84 1016.5  22.3  19.9  21.3 99.0 99.00
2018 07 06 07 50 196  5.6  6.3  0.58  5.56  3.90  97 1015.9  22.0  19.6  21.1 99.0 99.00
2018 07 06 08 50 199  7.9  9.2  0.63  2.86  3.59 212 1015.0  22.3  19.6  21.3 99.0 99.00
2018 07 06 09 50 182  8.1  9.0  0.63  3.33  3.50 181 1013.8  22.4  19.5  21.2 99.0 99.00
2018 07 06 10 50 204  8.6 10.7  0.59  3.57  3.42 161 1014.3  22.9  19.4  21.5 99.0 99.00
2018 07 06 11 50 206  6.9  7.7  0.60  3.70  3.38 159 1014.1  22.6  19.2  21.3 99.0 99.00
2018 07 06 12 50 196  7.2  8.7  0.58  3.03  3.29 189 1013.4  22.7  19.0  21.4 99.0 99.00
2018 07 06 13 50 206  7.7  9.3  0.55  2.94  3.14 217 1012.9  23.3  19.0  21.4 99.0 99.00
2018 07 06 14 50 204  6.6  7.2  0.56  2.94  3.29 216 1012.7  23.0  19.1  21.4 99.0 99.00
2018 07 06 15 50 195  5.8  6.8  0.56  2.86  3.18 217 1012.4  22.5  19.0  21.6 99.0 99.00
2018 07 06 16 50 256 10.0 12.4  0.51  7.69  3.36 107 1012.9  21.0  19.0  20.3 99.0 99.00
2018 07 06 17 50 197  7.3  8.1  0.49  2.74  3.37 223 1012.6  20.4  19.2  20.3 99.0 99.00
2018 07 06 18 50 198  7.2  7.9  0.47  6.67  3.65 100 1011.7  21.1  19.2  20.6 99.0 99.00
2018 07 06 19 50 208  5.2  5.9  0.49  5.56  3.54  95 1011.4  21.2  19.4  20.8 99.0 99.00
2018 07 06 20 50 309  3.3  5.9  0.42  6.67  3.76  88 1011.9  21.6  19.4  21.0 99.0 99.00
2018 07 06 21 50 312  3.0  3.5  0.32  5.56  4.13 120 1012.1  23.2  19.7  19.9 99.0 99.00
2018 07 06 22 50 331  6.1  6.8  0.28  6.25  4.34 105 1012.7  23.5  20.0  19.3 99.0 99.00
2018 07 06 23 50 343  8.7 10.6  0.25  7.69  5.02 130 1013.9  22.9  20.2  16.3 99.0 99.00
2018 07 07 00 50 325  8.9 10.6  0.42  2.47  2.96 346 1015.8  21.7  20.3  14.2 99.0 99.00
2018 07 07 01 50 333  7.1  8.7  0.48  3.03  3.16 339 1017.6  20.6  20.2  14.5 99.0 99.00
2018 07 07 02 50 334 10.1 12.7  0.63  3.23  3.16 357 1018.5  19.9  20.2  12.7 99.0 99.00
2018 07 07 03 50 326  9.8 11.6  0.88  3.57  3.46 354 1019.6  18.9  20.0  11.6 99.0 99.00
2018 07 07 04 50 333  8.5 10.1  0.76  3.45  3.38 360 1020.4  18.2  19.6  11.0 99.0 99.00
2018 07 07 05 50 347  7.2  8.3  0.67  3.57  3.37 354 1021.5  17.6  19.6  11.2 99.0 99.00
2018 07 07 06 50   8  9.8 11.8  0.66  3.03  3.28 359 1022.4  18.0  19.4   9.7 99.0 99.00
2018 07 07 07 50 345  6.9  8.3  1.27  6.25  4.37  58 1022.9  16.8  19.4  10.3 99.0 99.00
2018 07 07 08 50 327  5.3  6.1  1.32  6.25  4.76  49 1023.9  16.5  19.4  10.5 99.0 99.00
2018 07 07 09 50 330  6.2  7.1  1.17  5.88  4.68  41 1024.5  16.6  19.3   9.9 99.0 99.00
2018 07 07 10 50 328  5.6  6.5  0.88  5.88  4.25  45 1024.8  16.6  19.0   9.9 99.0 99.00
2018 07 07 11 50 311  4.7  5.7  0.76  6.25  4.19  39 1025.3  16.7  18.9  10.4 99.0 99.00
2018 07 07 12 50 319  5.3  6.0  0.71  5.56  4.10  43 1025.7  17.1  18.9  10.6 99.0 99.00
2018 07 07 13 50 311  4.6  5.4  0.54  5.26  4.10  36 1025.9  17.7  19.0  10.9 99.0 99.00
2018 07 07 14 50 297  4.3  4.9  0.46  5.26  4.00  33 1026.4  18.4  19.1  11.2 99.0 99.00
2018 07 07 15 50 280  2.6  3.1  0.40  5.00  4.29  44 1026.7  19.3  19.4   9.9 99.0 99.00
2018 07 07 16 50 223  1.7  2.1  0.37  6.67  4.50 104 1026.7  19.8  20.0   8.4 99.0 99.00
2018 07 07 17 50 118  1.7  2.5  0.37  6.67  3.94  71 1026.5  20.1  20.6   6.0 99.0 99.00
2018 07 07 18 50 115  3.7  4.4  0.36  7.69  4.55  57 1026.0  20.1  20.5   5.8 99.0 99.00
2018 07 07 19 50 123  4.5  5.3  0.39  6.67  4.51 106 1025.7  19.9  20.1   8.6 99.0 99.00
2018 07 07 20 50 139  6.2  7.0  0.39  6.67  3.86 101 1025.5  19.7  19.9   8.8 99.0 99.00
2018 07 07 21 50 140  5.6  6.4  0.39  5.56  3.51 100 1025.2  19.6  19.8  10.1 99.0 99.00
2018 07 07 22 50 157  6.2  7.0  0.41  7.69  3.20  72 1025.4  19.5  19.7  11.6 99.0 99.00
2018 07 07 23 50 160  5.6  6.4  0.40  2.74  3.13 157 1025.4  19.7  19.6  11.2 99.0 99.00
2018 07 08 00 50 150  6.0  7.2  0.41  2.74  3.09 153 1025.6  19.6  19.6  13.3 99.0 99.00
2018 07 08 01 50 179  5.3  6.2  0.38  2.60  3.14 155 1026.3  19.1  19.5  14.0 99.0 99.00
2018 07 08 02 50 202  5.0  5.6  0.31  6.67  3.55  86 1026.3  18.5  19.4  12.9 99.0 99.00
2018 07 08 03 50 209  4.9  5.9  0.29  6.67  3.60 112 1026.2  18.0  19.3  13.1 99.0 99.00
2018 07 08 04 50 224  5.5  6.6  0.30  6.67  3.58  81 1026.0  17.7  19.2  13.1 99.0 99.00
2018 07 08 05 50 237  6.7  7.5  0.36  6.67  3.40  89 1025.8  17.5  19.2  12.7 99.0 99.00
2018 07 08 06 50 233  6.2  7.4  0.39  6.67  3.26 110 1026.1  17.5  19.2  12.3 99.0 99.00
2018 07 08 07 50 230  4.9  5.6  0.40  7.14  3.52 110 1026.0  17.2  19.1  12.8 99.0 99.00
2018 07 08 08 50 232  4.0  4.5  0.34  6.67  3.69 111 1025.6  16.7  19.0  12.9 99.0 99.00
2018 07 08 09 50 239  2.5  3.3  0.32  7.69  4.50 105 1026.1  16.8  18.9  13.5 99.0 99.00
2018 07 08 10 50 221  2.5  3.3  0.26  8.33  5.00  94 1027.2  16.8  18.8  13.6 99.0 99.00
2018 07 08 11 50 189  2.1  2.8  0.25  5.00  4.39 275 1027.5  16.8  18.8  13.6 99.0 99.00
2018 07 08 12 50 207  1.9  2.3  0.20 99.00  4.59 999 1027.8  16.9  18.9  13.8 99.0 99.00
2018 07 08 13 50 169  2.1  2.5  0.22 99.00  4.75 999 1027.9  17.5  19.2  14.1 99.0 99.00
2018 07 08 14 50 139  1.3  1.6  0.22 99.00  4.97 999 1028.1  18.3  19.5  14.8 99.0 99.00
2018 07 08 15 50 128  2.5  2.9  0.21 99.00  4.68 999 1027.8  19.1  20.1  14.2 99.0 99.00
2018 07 08 16 50 128  3.7  4.3  0.26  7.14  5.19 106 1027.3  19.7  20.1  16.2 99.0 99.00
2018 07 08 17 50 126  3.5  4.2  0.31  8.33  3.92 219 1027.1  20.0  20.2  17.1 99.0 99.00
2018 07 08 18 50 129  5.1  6.1  0.29  8.33  4.57  51 1026.4  20.6  20.1  15.3 99.0 99.00
2018 07 08 19 50 131  5.2  6.0  0.36  6.25  4.28  80 1026.0  20.7  20.1  15.0 99.0 99.00
2018 07 08 20 50 131  5.7  6.7  0.40  5.88  4.79  93 1025.2  20.6  20.0  15.1 99.0 99.00
2018 07 08 21 50 137  5.0  5.6  0.42  5.56  3.95  87 1024.8  20.3  19.7  16.1 99.0 99.00
2018 07 08 22 50 144  5.6  6.5  0.39  6.67  4.04  77 1024.5  20.3  19.5  16.5 99.0 99.00
2018 07 08 23 50 149  6.8  7.7  0.39  6.67  3.49  93 1023.7  20.2  19.0  15.9 99.0 99.00
2018 07 09 00 50 174  4.4  4.9  0.37  8.33  3.29  96 1024.5  19.9  18.7  16.2 99.0 99.00
2018 07 09 01 50 181  4.6  5.1  0.31  8.33  3.62  79 1024.6  19.3  18.5  15.6 99.0 99.00
2018 07 09 02 50 182  4.3  4.9  0.31  3.13  3.67 125 1024.6  19.0  18.3  14.6 99.0 99.00
2018 07 09 03 50 178  5.0  5.5  0.34  9.09  3.49  84 1024.0  18.2  18.2  14.5 99.0 99.00
2018 07 09 04 50 184  4.9  5.4  0.35 10.00  3.55  53 1023.8  17.9  18.1  14.4 99.0 99.00
2018 07 09 05 50 192  4.7  5.2  0.32  3.23  3.58 131 1023.7  17.8  17.9  14.5 99.0 99.00
2018 07 09 06 50 208  5.0  5.9  0.32  9.09  3.59  98 1023.5  17.7  17.9  14.3 99.0 99.00
2018 07 09 07 50 209  4.6  5.5  0.29  8.33  3.51  63 1022.8  17.8  17.9  13.4 99.0 99.00
2018 07 09 08 50 192  4.3  5.2  0.31  6.25  3.76  95 1022.5  17.8  17.9  13.7 99.0 99.00
2018 07 09 09 50 206  4.9  5.7  0.32  6.67  4.15  91 1022.4  17.9  17.9  13.5 99.0 99.00
2018 07 09 10 50 199  4.4  5.3  0.35  6.25  3.62  89 1022.2  17.8  17.9  14.3 99.0 99.00
2018 07 09 11 50 226  3.1  3.7  0.35  5.26  3.56 103 1022.3  18.1  17.9  14.8 99.0 99.00
2018 07 09 12 50 164  2.0  2.4  0.35  9.09  3.52  88 1022.0  18.3  18.0  15.9 99.0 99.00
2018 07 09 13 50 147  2.5  2.9  0.29  9.09  4.18  81 1021.7  18.6  18.1  16.3 99.0 99.00
2018 07 09 14 50 148  3.6  4.1  0.25  9.09  4.46 111 1020.9  19.3  18.6  16.5 99.0 99.00
2018 07 09 15 50 143  3.0  3.5  0.27  8.33  4.59 112 1020.3  19.9  18.9  17.1 99.0 99.00
2018 07 09 17 50 134  4.0  4.5  0.30  9.09  4.01 101 1018.7  20.5  19.6  17.8 99.0 99.00
2018 07 09 18 50 138  5.5  6.1  0.31  9.09  4.17 356 1017.9  20.7  19.5  18.3 99.0 99.00
2018 07 09 19 50 133  4.5  5.1  0.40  8.33  3.84  89 1017.2  20.9  19.3  18.3 99.0 99.00
2018 07 09 20 50 144  5.8  6.6  0.45  5.56  3.81  92 1016.5  21.0  19.5  18.2 99.0 99.00
2018 07 09 21 50 143  4.8  5.3  0.50  3.23  3.61 124 1015.7  20.8  19.2  18.3 99.0 99.00
2018 07 09 22 50 151  5.7  6.7  0.49  5.26  3.70  94 1015.2  21.5  19.3  18.1 99.0 99.00
2018 07 09 23 50 176  6.2  7.0  0.51  5.26  3.65  95 1015.2  21.9  19.0  17.4 99.0 99.00
2018 07 10 00 50 180  6.6  7.6  0.48  3.33  3.40 136 1015.2  21.4  18.7  17.1 99.0 99.00
2018 07 10 01 50 185  6.8  7.9  0.45  3.45  3.42 135 1015.5  20.6  18.3  16.9 99.0 99.00
2018 07 10 02 50 198  6.8  7.6  0.46  3.13  3.24 156 1015.4  20.1  18.0  16.7 99.0 99.00
2018 07 10 03 50 204  6.1  6.8  0.49  2.60  3.11 194 1015.1  19.5  18.0  16.4 99.0 99.00
2018 07 10 04 50 209  6.4  7.1  0.49  3.23  3.18 165 1014.8  19.1  17.6  16.2 99.0 99.00
2018 07 10 05 50 212  6.7  7.6  0.50  3.33  3.22 157 1014.1  18.9  17.6  16.1 99.0 99.00
2018 07 10 06 50 224  5.7  6.5  0.50  2.86  3.21 184 1013.8  18.6  17.4  16.1 99.0 99.00
2018 07 10 07 50 225  5.6  6.4  0.51  3.33  3.31 154 1013.3  18.4  17.4  16.2 99.0 99.00
2018 07 10 08 50 223  5.4  6.1  0.48  3.23  3.39 154 1013.0  18.2  17.6  16.4 99.0 99.00
2018 07 10 09 50 235  5.1  6.0  0.48  5.26  3.77 108 1012.8  18.0  17.4  16.4 99.0 99.00
2018 07 10 10 50 240  5.2  5.9  0.50  5.26  3.79  94 1012.5  18.1  17.5  16.5 99.0 99.00
2018 07 10 11 50 245  4.7  5.3  0.48  5.00  4.14 103 1012.4  18.6  17.6  16.8 99.0 99.00
2018 07 10 12 50 247  4.4  5.0  0.42  4.76  4.01 105 1012.2  19.4  18.1  17.0 99.0 99.00
2018 07 10 13 50 236  3.8  4.2  0.36  4.35  4.15 108 1011.7  20.3  18.4  17.2 99.0 99.00
2018 07 10 14 50 217  2.1  3.2  0.30  4.17  4.40 131 1011.5  21.5  18.8  17.4 99.0 99.00
2018 07 10 15 50 134  2.8  3.3  0.25 99.00  4.33 999 1011.2  20.9  19.2  18.4 99.0 99.00
2018 07 10 16 50 137  4.2  4.6  0.27  8.33  4.56  61 1010.6  22.6  20.1  18.0 99.0 99.00
2018 07 10 17 50 129  4.2  4.8  0.27  8.33  4.59 108 1010.1  21.7  19.9  19.2 99.0 99.00
2018 07 10 18 50 132  4.5  5.1  0.26  7.69  4.88   3 1009.4  21.7  19.5  19.0 99.0 99.00
2018 07 10 19 50 134  4.5  5.0  0.28  7.69  5.51  72 1008.8  22.1  19.7  18.8 99.0 99.00
2018 07 10 20 50 153  3.4  4.1  0.28  8.33  5.61 167 1008.6  23.1  20.3  18.5 99.0 99.00
2018 07 10 21 50 170  3.3  3.7  0.32  8.33  5.34  64 1008.5  25.7  20.4  16.7 99.0 99.00
2018 07 10 22 50 230  3.1  3.5  0.35  7.69  5.39  98 1008.6  25.3  20.4  16.3 99.0 99.00
2018 07 10 23 50 244  2.5  2.7  0.41  6.67  5.28 107 1008.8  23.9  20.1  17.2 99.0 99.00
