YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 06 26 23 50 155  5.1  5.6  0.51  7.69  3.96  81 1019.8  18.2  16.3  14.4 99.0 99.00
2016 06 27 00 50 178  4.2  4.5  0.52  7.69  4.04 101 1019.7  18.9  16.1  13.7 99.0 99.00
2016 06 27 01 50 149  4.6  5.3  0.51  6.67  4.38  78 1019.9  17.6  15.9  13.9 99.0 99.00
2016 06 27 02 50 176  4.6  5.1  0.51  9.09  4.34  64 1019.8  17.9  16.6  12.7 99.0 99.00
2016 06 27 03 50 197  3.9  4.6  0.57  7.14  4.83  95 1019.5  17.7  16.5  12.0 99.0 99.00
2016 06 27 04 50 191  4.0  4.8  0.54  9.09  4.77  89 1019.4  17.4  16.5  12.2 99.0 99.00
2016 06 27 05 50 149  4.7  5.5  0.53  7.69  4.59  76 1019.1  17.0  16.4  13.3 99.0 99.00
2016 06 27 06 50 192  4.4  5.0  0.55  7.14  4.47 100 1019.0  17.0  16.4  13.6 99.0 99.00
2016 06 27 07 50 196  5.1  5.8  0.53  8.33  4.72  92 1019.0  17.0  16.3  13.1 99.0 99.00
2016 06 27 08 50 169  7.4  8.3  0.50  9.09  4.27  93 1019.0  16.5  16.3  14.7 99.0 99.00
2016 06 27 09 50 170  5.5  6.3  0.57  7.69  4.13  61 1019.2  16.6  16.3  15.0 99.0 99.00
2016 06 27 10 50 167  6.8  7.5  0.60  8.33  4.08  68 1019.1  17.0  16.3  15.5 99.0 99.00
2016 06 27 11 50 163  5.7  6.5  0.64  9.09  4.03  72 1019.1  17.2  16.3  15.5 99.0 99.00
2016 06 27 12 50 178  4.0  4.5  0.59  8.33  4.09  64 1019.3  17.9  16.3  15.3 99.0 99.00
2016 06 27 13 50 173  4.2  4.5  0.58  8.33  4.64  80 1018.8  18.8  16.4  14.8 99.0 99.00
2016 06 27 14 50 152  2.8  3.5  0.60  7.69  4.81  71 1018.6  18.9  16.7  15.5 99.0 99.00
2016 06 27 15 50 145  4.6  5.6  0.65  7.69  5.14  68 1018.2  18.8  17.0  15.5 99.0 99.00
2016 06 27 16 50 144  6.0  7.2  0.66  8.33  4.60  89 1017.5  19.3  16.8  15.0 99.0 99.00
2016 06 27 17 50 153  6.7  8.6  0.70  7.69  4.30  66 1016.8  19.7  16.7  14.0 99.0 99.00
2016 06 27 18 50 146  7.9  8.8  0.83  8.33  3.97  70 1016.1  19.5  16.7  13.7 99.0 99.00
2016 06 27 19 50 152  7.2  8.2  0.78  7.69  3.98  71 1015.9  19.8  16.7  13.4 99.0 99.00
2016 06 27 20 50 178  7.1  8.2  0.73  8.33  4.22  61 1015.6  21.1  17.1  14.2 99.0 99.00
2016 06 27 21 50 191  9.2 10.6  0.75  7.69  3.86  68 1015.6  20.8  16.7  16.8 99.0 99.00
2016 06 27 22 50 180  8.2  9.3  0.78  8.33  3.81  77 1015.6  20.0  16.5  17.2 99.0 99.00
2016 06 27 23 50 173  6.8  7.5  0.66  8.33  4.12  63 1016.1  19.0  16.1  16.7 99.0 99.00
2016 06 28 00 50 163  6.0  6.8  0.64  7.69  3.95  83 1016.6  17.7  15.9  16.3 99.0 99.00
2016 06 28 01 50 168  5.8  6.6  0.66  8.33  4.23  86 1017.2  18.0  15.9  16.4 99.0 99.00
2016 06 28 02 50 159  5.7  6.3  0.63  7.69  4.19  98 1017.2  17.4  15.8  16.2 99.0 99.00
2016 06 28 03 50 164  5.0  5.7  0.55  7.69  4.10  67 1017.1  17.2  15.6  16.0 99.0 99.00
2016 06 28 04 50 168  5.1  5.7  0.52  7.14  4.00  94 1016.8  17.5  15.6  16.1 99.0 99.00
2016 06 28 05 50 164  5.8  6.4  0.53  7.14  4.30  66 1016.4  17.7  15.5  16.1 99.0 99.00
2016 06 28 06 50 157  6.1  6.6  0.50  7.14  4.20 103 1015.9  17.3  15.4  15.6 99.0 99.00
2016 06 28 07 50 157  6.0  6.8  0.52  7.14  4.06  88 1015.5  17.4  15.4  15.9 99.0 99.00
2016 06 28 08 50 155  5.5  6.1  0.51  6.67  4.33  90 1015.5  17.2  15.3  15.9 99.0 99.00
2016 06 28 09 50 149  4.8  5.1  0.53  6.67  4.21  64 1015.6  16.8  15.2  16.3 99.0 99.00
2016 06 28 10 50 145  5.1  5.6  0.47  7.69  4.07  65 1015.8  16.8  15.1  16.6 99.0 99.00
2016 06 28 11 50 152  4.8  5.2  0.42  9.09  4.03  68 1016.2  17.3  15.2  17.1 99.0 99.00
2016 06 28 12 50 144  4.9  5.4  0.40  8.33  4.25  93 1016.2  17.2  15.3  17.0 99.0 99.00
2016 06 28 13 50 142  4.8  5.3  0.42  8.33  4.22 100 1016.2  17.4  15.3  17.2 99.0 99.00
2016 06 28 14 50 146  5.2  5.8  0.38  9.09  3.85  50 1016.0  17.6  15.1  17.2 99.0 99.00
2016 06 28 15 50 132  4.1  4.4  0.42  7.69  3.95  76 1015.9  17.9  15.1  17.1 99.0 99.00
2016 06 28 16 50 127  4.5  5.0  0.39  7.69  4.51  66 1015.5  17.8  15.6  16.9 99.0 99.00
2016 06 28 17 50 135  4.8  5.5  0.38  8.33  4.75  89 1015.0  18.3  15.5  17.1 99.0 99.00
2016 06 28 18 50 147  4.7  6.7  0.40  7.69  4.72  82 1014.6  18.8  16.1  17.4 99.0 99.00
2016 06 28 19 50 147  6.6  7.9  0.43  8.33  4.24  75 1014.1  19.1  16.1  17.6 99.0 99.00
2016 06 28 20 50 141  5.4  6.1  0.54  8.33  4.07  94 1013.7  18.8  16.1  17.3 99.0 99.00
2016 06 28 21 50 141  5.9  6.4  0.49  7.69  3.84  64 1013.4  18.7  16.0  17.4 99.0 99.00
2016 06 28 22 50 138  5.4  7.2  0.45  7.69  4.07  69 1013.6  18.6  15.9  17.5 99.0 99.00
2016 06 28 23 50 130  3.1  3.6  0.43  8.33  4.33 111 1013.7  18.0  15.8  17.2 99.0 99.00
2016 06 29 00 50 139  3.1  3.4  0.39  8.33  4.86  69 1013.7  17.6  15.8  17.0 99.0 99.00
2016 06 29 01 50 149  3.8  4.2  0.41  8.33  5.04  83 1014.0  17.8  15.7  17.3 99.0 99.00
2016 06 29 02 50 130  4.0  4.4  0.40  7.69  4.99  83 1013.4  17.7  15.5  17.3 99.0 99.00
2016 06 29 03 50 142  3.3  3.7  0.40  7.69  5.36  71 1013.6  17.7  15.4  17.5 99.0 99.00
2016 06 29 04 50 128  3.5  3.7  0.42  7.14  5.65  82 1013.0  17.3  15.3  17.2 99.0 99.00
2016 06 29 05 50 153  4.4  4.9  0.38  7.14  5.71  73 1012.8  17.6  15.3  17.6 99.0 99.00
2016 06 29 06 50 143  4.8  5.0  0.39  8.33  5.57  72 1012.3  17.8  15.2  17.8 99.0 99.00
2016 06 29 07 50 153  6.3  7.0  0.39  7.69  4.99  88 1011.8  17.8  15.2  17.8 99.0 99.00
2016 06 29 09 50 142  6.5  7.2  0.44  8.33  4.03  66 1011.5  17.8  15.9  17.8 99.0 99.00
2016 06 29 10 50 150  3.6  3.8  0.43  7.69  4.37  53 1011.9  17.6  15.8  17.6 99.0 99.00
2016 06 29 11 50 151  3.4  3.7  0.38  8.33  4.78  57 1011.9  17.6  16.0  17.6 99.0 99.00
2016 06 29 12 50 136  4.6  5.2  0.40  8.33  5.10  82 1011.8  17.7  16.1  17.7 99.0 99.00
2016 06 29 13 50 171  1.6  2.0  0.35  8.33  5.14  79 1011.9  18.7  16.5  18.7 99.0 99.00
2016 06 29 14 50 132  3.9  4.4  0.36  9.09  5.43  67 1011.8  18.5  16.6  18.5 99.0 99.00
2016 06 29 15 50 115  3.0  3.8  0.37  8.33  5.47  77 1011.3  18.4  16.7  18.4 99.0 99.00
2016 06 29 16 50 124  4.4  5.0  0.39  7.14  5.04  93 1010.8  18.8  16.7  18.7 99.0 99.00
2016 06 29 17 50 139  5.3  5.8  0.45  7.14  4.51 115 1010.4  18.8  16.3  18.4 99.0 99.00
2016 06 29 18 50 141  5.1  5.7  0.49  7.14  4.31  82 1009.9  19.4  16.1  18.5 99.0 99.00
2016 06 29 19 50 135  5.8  6.6  0.54  7.69  4.41  99 1009.7  19.8  16.0  18.4 99.0 99.00
2016 06 29 20 50 143  7.2  8.0  0.52  6.67  4.26  93 1009.4  20.4  16.6  18.4 99.0 99.00
2016 06 29 21 50 182  5.1  9.0  0.61  8.33  3.93  37 1009.7  20.4  17.2  18.5 99.0 99.00
2016 06 29 22 50 176  5.0  6.2  0.56  7.69  4.34  59 1009.8  20.4  17.4  18.4 99.0 99.00
2016 06 29 23 50 194  3.5  4.0  0.59  7.14  4.15  69 1010.2  19.5  17.1  18.1 99.0 99.00
2016 06 30 00 50 207  1.2  1.8  0.51  7.14  4.35  78 1010.5  19.6  17.0  18.6 99.0 99.00
2016 06 30 01 50 131  1.6  2.1  0.50  8.33  4.49  75 1011.0  19.3  16.9  18.5 99.0 99.00
2016 06 30 02 50 204  3.1  3.3  0.47  7.69  4.70  99 1011.3  19.1  16.8  18.6 99.0 99.00
2016 06 30 03 50 251  3.9  4.7  0.50  7.69  4.71 102 1011.5  18.3  16.6  18.0 99.0 99.00
2016 06 30 04 50 269  4.3  5.1  0.47  7.69  4.81 104 1011.6  18.4  16.1  18.3 99.0 99.00
2016 06 30 05 50 338  3.6  4.3  0.46  7.14  5.02 114 1011.8  16.9  15.6  16.7 99.0 99.00
2016 06 30 06 50 311  2.6  2.9  0.54  7.69  5.86 132 1012.0  16.1  15.3  16.0 99.0 99.00
2016 06 30 07 50 272  0.1  0.6  0.50  9.09  6.25  93 1012.2  15.5  15.1  15.5 99.0 99.00
2016 06 30 08 50 279  3.0  3.4  0.54  8.33  5.95 111 1012.4  15.7  15.2  15.7 99.0 99.00
2016 06 30 09 50 308  2.9  3.3  0.54  7.14  6.18 122 1013.0  16.6  15.6  16.3 99.0 99.00
2016 06 30 10 50 281  2.8  3.0  0.62  7.69  6.36 111 1013.5  16.9  15.8  15.7 99.0 99.00
2016 06 30 11 50 260  2.3  2.8  0.62  7.14  6.20  79 1014.0  17.1  16.2  15.4 99.0 99.00
2016 06 30 12 50 256  2.8  3.3  0.57  7.69  5.98 103 1014.7  17.2  16.7  15.5 99.0 99.00
2016 06 30 13 50 241  2.0  2.4  0.60 10.81  6.53  90 1014.8  18.0  17.2  15.6 99.0 99.00
2016 06 30 14 50 115  0.2  0.5  0.65 10.00  6.94  74 1015.4  19.2  18.2  16.4 99.0 99.00
2016 06 30 15 50  65  2.0  2.5  0.64  7.69  6.81  87 1015.3  20.1  18.0  16.3 99.0 99.00
2016 06 30 16 50 100  2.3  2.7  0.59  7.14  6.44  91 1015.4  19.3  18.4  16.5 99.0 99.00
2016 06 30 17 50 109  3.2  3.5  0.58  7.69  6.28  67 1015.0  19.0  17.8  17.0 99.0 99.00
2016 06 30 18 50  89  4.1  4.5  0.64  7.14  6.43  93 1014.9  19.3  18.1  16.7 99.0 99.00
2016 06 30 19 50 145  4.8  5.2  0.64  9.09  6.37  64 1014.9  19.1  17.2  17.2 99.0 99.00
2016 06 30 20 50 136  4.5  5.1  0.64  7.14  6.73  57 1014.9  19.2  18.4  17.4 99.0 99.00
2016 06 30 21 50 125  3.9  4.4  0.69  8.33  6.73  66 1014.6  19.4  18.1  17.8 99.0 99.00
2016 06 30 22 50 132  5.9  6.8  0.64  8.33  6.41  64 1014.7  20.3  17.8  16.3 99.0 99.00
2016 06 30 23 50 137  6.1  7.0  0.62 10.81  4.44  25 1014.9  20.1  17.4  17.0 99.0 99.00
2016 07 01 01 50 149  5.2  5.8  0.63 10.81  4.67  45 1015.6  18.6  17.1  16.9 99.0 99.00
2016 07 01 02 50 148  3.7  4.3  0.58 10.81  4.87  57 1015.9  18.3  17.3  17.2 99.0 99.00
2016 07 01 03 50 168  4.5  5.0  0.59 10.00  5.36  76 1016.1  19.0  17.5  17.5 99.0 99.00
2016 07 01 04 50 205  4.5  4.9  0.59 10.00  5.13  89 1016.3  19.0  17.5  16.8 99.0 99.00
2016 07 01 05 50 213  3.2  3.9  0.62  8.33  5.12  78 1016.3  18.6  17.7  16.8 99.0 99.00
2016 07 01 06 50 219  5.1  5.8  0.61  8.33  5.34 103 1016.3  18.7  17.4  16.7 99.0 99.00
2016 07 01 07 50 189  3.0  3.6  0.66  9.09  6.01  80 1016.3  17.5  17.0  16.1 99.0 99.00
2016 07 01 08 50 182  3.5  4.3  0.70  9.09  6.57  89 1016.4  17.9  16.8  16.1 99.0 99.00
2016 07 01 09 50 184  2.1  2.4  0.75  8.33  6.52  89 1016.6  17.9  16.7  16.3 99.0 99.00
2016 07 01 10 50 156  2.4  2.6  0.65  9.09  6.28  70 1016.6  18.8  16.7  16.4 99.0 99.00
2016 07 01 11 50 140  2.2  2.4  0.59  9.09  6.04  78 1016.6  18.3  16.9  16.3 99.0 99.00
2016 07 01 12 50 141  3.0  3.4  0.54  8.33  5.80  75 1016.4  18.5  17.2  17.0 99.0 99.00
2016 07 01 13 50 135  3.4  4.1  0.56  8.33  6.01  78 1016.3  18.9  17.5  17.3 99.0 99.00
2016 07 01 14 50 134  4.3  5.5  0.52  8.33  5.57 109 1016.3  19.4  17.6  17.9 99.0 99.00
2016 07 01 15 50 132  4.6  5.6  0.48  7.69  5.28  92 1016.0  19.7  17.8  18.1 99.0 99.00
2016 07 01 16 50 143  5.7  6.7  0.50  8.33  5.29  77 1015.6  20.6  18.0  17.5 99.0 99.00
2016 07 01 17 50 146  6.6  7.5  0.57  7.69  4.18  82 1015.2  20.7  17.9  16.3 99.0 99.00
2016 07 01 18 50 144  7.8  9.2  0.68  7.69  3.75 106 1014.7  21.0  17.8  17.6 99.0 99.00
2016 07 01 19 50 157  7.6  8.7  0.71  7.69  3.80 112 1013.8  20.6  17.7  17.9 99.0 99.00
2016 07 01 20 50 152  9.4 10.9  0.69  8.33  3.76  66 1013.4  20.7  17.7  18.5 99.0 99.00
2016 07 01 21 50 139  8.1  9.4  0.69  9.09  3.90  52 1012.9  19.6  17.5  18.2 99.0 99.00
2016 07 01 22 50 140  8.2  9.5  0.71  7.69  4.19  73 1012.5  19.6  17.6  17.9 99.0 99.00
2016 07 01 23 50 140  8.0  8.9  0.76  8.33  4.16  79 1012.0  19.3  17.6  18.3 99.0 99.00
2016 07 02 00 50 141  7.0  7.7  0.69  8.33  3.97  66 1011.1  19.2  17.6  18.7 99.0 99.00
2016 07 02 01 50 187  5.7  7.0  0.70  7.14  3.85  94 1011.2  19.2  17.3  17.8 99.0 99.00
2016 07 02 02 50 145  2.2  2.4  0.59  8.33  4.35  77 1010.6  18.5  17.1  17.8 99.0 99.00
2016 07 02 03 50 146  5.4  5.8  0.56  7.69  4.49  70 1010.0  18.3  16.8  18.2 99.0 99.00
2016 07 02 04 50 162  3.6  4.2  0.57  4.00  4.35 123 1009.9  18.2  16.1  18.1 99.0 99.00
2016 07 02 05 50 152  4.3  5.0  0.60  4.00  4.20 122 1009.7  17.8  15.5  17.8 99.0 99.00
2016 07 02 06 50 157  4.5  5.1  0.61  4.00  4.08 118 1009.7  17.5  15.1  17.5 99.0 99.00
2016 07 02 07 50 176  3.7  4.1  0.57  7.14  4.20  88 1009.7  17.2  15.3  17.2 99.0 99.00
2016 07 02 09 50 183  3.0  3.2  0.52  7.14  4.96  81 1009.5  16.3  15.4  16.3 99.0 99.00
2016 07 02 10 50 265  7.9  9.6  0.54  5.56  5.20 106 1009.5  17.4  15.3  17.4 99.0 99.00
2016 07 02 11 50 272  6.0  7.0  0.50  7.69  4.15  83 1010.4  16.9  15.2  13.9 99.0 99.00
2016 07 02 12 50 265  4.9  5.5  0.52  7.69  3.68 102 1010.9  16.8  15.4  13.6 99.0 99.00
2016 07 02 13 50 270  5.7  6.4  0.46  7.14  3.77  70 1010.8  17.1  15.5  13.1 99.0 99.00
2016 07 02 14 50 285  4.8  5.5  0.43  7.14  4.07  70 1011.1  17.5  15.5  12.7 99.0 99.00
2016 07 02 15 50 263  4.6  5.6  0.42  8.33  3.54  95 1010.8  18.0  15.6  12.6 99.0 99.00
2016 07 02 16 50 254  3.9  4.3  0.42  7.14  3.70  67 1010.7  18.3  15.9  12.5 99.0 99.00
2016 07 02 17 50 256  4.3  4.8  0.35  7.14  4.04 101 1010.5  18.8  15.7  12.4 99.0 99.00
2016 07 02 18 50 259  4.6  5.1  0.34  7.69  4.52  79 1010.6  18.7  15.7  12.7 99.0 99.00
2016 07 02 19 50 251  5.5  6.7  0.36  7.69  4.42 111 1010.8  18.8  15.7  12.8 99.0 99.00
2016 07 02 20 50 263  4.6  5.8  0.37  6.67  3.77  86 1011.0  19.1  15.8  12.2 99.0 99.00
2016 07 02 21 50 258  4.9  5.6  0.38  8.33  3.84  85 1011.2  19.7  15.8  11.9 99.0 99.00
2016 07 02 22 50 271  4.2  4.7  0.41  9.09  3.99  32 1011.8  19.1  15.6  12.5 99.0 99.00
2016 07 02 23 50 298  3.9  4.8  0.39  9.09  3.97 116 1012.7  18.8  15.4  12.1 99.0 99.00
2016 07 03 00 50 314  4.3  5.2  0.40  7.69  4.04  95 1013.5  18.5  15.5  12.1 99.0 99.00
2016 07 03 01 50 319  5.3  6.0  0.40  7.69  3.89 104 1014.7  18.2  15.4  11.7 99.0 99.00
2016 07 03 02 50 297  3.6  4.0  0.40 10.00  4.08  54 1014.9  18.6  15.2  10.2 99.0 99.00
2016 07 03 03 50 285  2.6  2.9  0.36  7.14  4.38  82 1015.2  16.8  15.1  11.7 99.0 99.00
2016 07 03 04 50 245  3.5  3.8  0.30  7.14  4.94  96 1015.5  17.1  15.1  11.7 99.0 99.00
2016 07 03 05 50 223  2.9  3.3  0.27  9.09  5.64 354 1015.4  16.2  15.0  11.7 99.0 99.00
2016 07 03 06 50 237  3.4  3.7  0.26 10.00  5.89 103 1015.2  16.2  15.0  12.1 99.0 99.00
2016 07 03 07 50 248  4.0  4.5  0.26  9.09  6.23 144 1015.8  16.4  14.9  12.2 99.0 99.00
2016 07 03 08 50 233  4.8  5.5  0.27  9.09  5.97  53 1016.1  16.3  14.9  12.2 99.0 99.00
2016 07 03 09 50 227  4.8  5.4  0.29  9.09  6.14  13 1016.4  15.8  14.9  12.1 99.0 99.00
2016 07 03 10 50 238  3.7  4.8  0.29  7.69  6.03  46 1016.8  15.9  14.8  12.6 99.0 99.00
2016 07 03 11 50 241  5.8  6.5  0.30  9.09  4.92 121 1016.7  16.5  15.1  12.1 99.0 99.00
2016 07 03 12 50 241  4.5  5.1  0.34  7.69  4.70  94 1017.1  16.6  15.8  13.1 99.0 99.00
2016 07 03 13 50 250  4.9  5.3  0.30  9.09  4.91 360 1017.2  17.6  15.8  12.9 99.0 99.00
2016 07 03 14 50 233  3.8  4.1  0.28  7.14  4.98  89 1017.1  17.9  15.8  13.4 99.0 99.00
2016 07 03 15 50 213  3.5  3.8  0.27  7.69  5.44  98 1016.8  18.9  16.3  13.1 99.0 99.00
2016 07 03 16 50 201  2.3  3.0  0.28  8.33  5.27 104 1016.6  20.4  17.1  11.5 99.0 99.00
2016 07 03 17 50 173  1.5  1.8  0.27  9.09  5.11 100 1016.1  22.6  18.4   9.2 99.0 99.00
2016 07 03 18 50 160  3.0  4.1  0.27  7.14  4.91  91 1015.9  20.4  18.0  14.4 99.0 99.00
2016 07 03 19 50 149  4.9  8.0  0.26  9.09  4.78  62 1015.7  19.8  17.6  14.7 99.0 99.00
2016 07 03 20 50 146  5.7  6.5  0.27  6.25  4.11  86 1015.3  19.7  16.6  14.1 99.0 99.00
2016 07 03 21 50 139  4.5  5.1  0.31  8.33  3.82 116 1014.7  19.5  16.6  15.5 99.0 99.00
2016 07 03 22 50 157  3.5  4.0  0.31  6.67  4.18 100 1014.7  19.9  16.7  15.0 99.0 99.00
2016 07 03 23 50 165  4.2  4.8  0.27  8.33  5.48 327 1014.7  20.1  16.7  14.5 99.0 99.00
2016 07 04 00 50 193  6.0  7.1  0.27  7.69  5.44  65 1014.9  19.7  15.8  14.0 99.0 99.00
2016 07 04 01 50 215  5.6  6.0  0.30  8.33  3.83 109 1015.4  19.6  16.2  13.7 99.0 99.00
2016 07 04 02 50 215  4.5  4.8  0.28  7.69  3.63  60 1015.6  18.7  16.5  14.1 99.0 99.00
2016 07 04 03 50 237  3.4  3.8  0.26  7.69  3.61  90 1016.0  18.2  16.3  14.7 99.0 99.00
2016 07 04 04 50 217  5.5  6.0  0.23 99.00  4.31 999 1015.8  18.5  16.3  14.6 99.0 99.00
2016 07 04 05 50 215  5.2  5.6  0.22 99.00  5.10 999 1015.7  17.9  16.1  14.4 99.0 99.00
2016 07 04 06 50 226  5.7  6.2  0.20 99.00  4.92 999 1015.7  17.6  15.4  14.1 99.0 99.00
2016 07 04 07 50 236  4.8  5.3  0.21 99.00  4.67 999 1015.5  17.0  15.5  14.3 99.0 99.00
2016 07 04 08 50 233  3.9  4.2  0.21 99.00  4.61 999 1015.6  16.9  15.4  14.2 99.0 99.00
2016 07 04 09 50 242  3.3  3.7  0.21 99.00  4.93 999 1016.0  16.5  15.6  14.4 99.0 99.00
2016 07 04 10 50 252  5.5  6.5  0.20 99.00  4.03 999 1016.3  17.2  15.6  14.0 99.0 99.00
2016 07 04 11 50 251  3.9  4.6  0.25  6.25  4.55 129 1016.6  17.0  15.5  14.1 99.0 99.00
2016 07 04 12 50 259  3.7  4.4  0.24 99.00  4.28 999 1016.9  17.8  15.6  14.3 99.0 99.00
2016 07 04 13 50 252  3.7  4.0  0.25 99.00  4.37 999 1016.7  18.2  15.6  14.1 99.0 99.00
2016 07 04 14 50 238  3.6  4.1  0.23 99.00  4.75 999 1016.3  19.5  15.8  13.3 99.0 99.00
2016 07 04 15 50 237  1.9  2.1  0.22 99.00  5.02 999 1016.3  21.3  16.6  12.5 99.0 99.00
2016 07 04 16 50 299  0.7  1.0  0.23 99.00  4.59 999 1015.8  23.2  16.9  11.4 99.0 99.00
2016 07 04 17 50  49  0.8  1.0  0.22 99.00  4.09 999 1015.3  24.4  18.6  10.8 99.0 99.00
2016 07 04 18 50 143  4.4  5.8  0.22 99.00  4.08 999 1014.6  20.3  18.4  16.1 99.0 99.00
2016 07 04 19 50 129  5.3  5.9  0.22 99.00  3.77 999 1014.1  20.6  17.8  15.2 99.0 99.00
2016 07 04 20 50 127  5.9  7.2  0.23 99.00  3.97 999 1013.8  21.3  17.2  13.8 99.0 99.00
2016 07 04 21 50 137  4.2  5.1  0.26  8.33  3.13  58 1013.3  20.8  17.3  15.8 99.0 99.00
2016 07 04 22 50 190  5.1  6.2  0.22 99.00  3.83 999 1013.0  22.4  17.7  14.6 99.0 99.00
2016 07 04 23 50 186  6.8  7.5  0.23 99.00  3.77 999 1012.9  20.9  17.9  14.4 99.0 99.00
2016 07 05 00 50 191  5.9  6.7  0.37  2.47  2.93 194 1013.3  19.6  17.1  14.4 99.0 99.00
2016 07 05 01 50 195  5.7  6.3  0.35  2.47  3.11 218 1013.4  19.5  16.9  14.3 99.0 99.00
2016 07 05 02 50 218  5.1  5.9  0.32  2.47  2.99 207 1013.3  19.2  16.8  13.4 99.0 99.00
2016 07 05 03 50 195  4.8  5.3  0.30  2.60  3.11 186 1013.3  18.4  16.7  13.9 99.0 99.00
2016 07 05 04 50 199  3.5  3.8  0.29  2.47  3.24 199 1013.1  17.8  16.2  15.2 99.0 99.00
2016 07 05 05 50 205  4.1  5.4  0.31  2.74  3.10 167 1012.2  18.3  16.6  16.7 99.0 99.00
2016 07 05 06 50 151  2.0  2.3  0.34  2.74  3.24 146 1011.5  16.6  16.3  15.8 99.0 99.00
2016 07 05 07 50 172  2.6  3.2  0.26  3.85  3.57 118 1011.0  16.8  15.9  16.3 99.0 99.00
2016 07 05 08 50 137  2.9  3.3  0.25  3.33  3.47 116 1010.7  16.5  15.6  16.1 99.0 99.00
2016 07 05 09 50 121  1.6  1.8  0.26  3.13  3.51 119 1010.6  16.7  15.5  16.4 99.0 99.00
2016 07 05 10 50 132  2.5  2.8  0.24 99.00  3.38 999 1010.1  16.7  15.5  16.6 99.0 99.00
2016 07 05 11 50 128  3.0  3.7  0.21 99.00  3.72 999 1009.7  17.2  15.7  17.2 99.0 99.00
2016 07 05 12 50 117  3.1  3.4  0.22 99.00  4.22 999 1009.1  17.1  16.1  17.1 99.0 99.00
2016 07 05 13 50 104  3.2  3.8  0.22 99.00  4.30 999 1008.6  17.1  16.4  17.1 99.0 99.00
2016 07 05 14 50  94  3.0  3.3  0.25 99.00  4.49 999 1008.2  17.5  15.7  17.5 99.0 99.00
2016 07 05 15 50 111  4.4  4.9  0.24 99.00  4.05 999 1007.4  17.4  16.0  17.4 99.0 99.00
2016 07 05 16 50  28  1.7  2.0  0.24 99.00  3.72 999 1007.5  17.1  16.1  17.1 99.0 99.00
2016 07 05 17 50 355  2.4  2.8  0.26 13.79  3.56 264 1007.4  16.9  16.2  16.9 99.0 99.00
2016 07 05 18 50   6  0.5  1.2  0.21 99.00  3.67 999 1006.8  17.3  16.6  17.3 99.0 99.00
2016 07 05 19 50 335  0.9  1.1  0.23 99.00  3.84 999 1007.1  18.2  17.5  18.2 99.0 99.00
2016 07 05 20 50 108  1.3  1.6  0.20 99.00  4.07 999 1006.7  18.3  18.0  18.3 99.0 99.00
2016 07 05 21 50 123  1.2  1.4  0.19 99.00  4.41 999 1006.9  18.3  17.9  18.3 99.0 99.00
2016 07 05 22 50 115  1.6  2.0  0.18 99.00  4.45 999 1007.2  17.6  17.5  17.6 99.0 99.00
2016 07 05 23 50 145  2.0  2.3  0.20 99.00  4.84 999 1007.3  17.0  16.1  17.0 99.0 99.00
2016 07 06 00 50 162  3.3  3.5  0.18 99.00  5.06 999 1007.4  16.4  16.0  16.4 99.0 99.00
2016 07 06 01 50 138  3.0  3.3  0.21 99.00  5.02 999 1007.7  16.6  15.8  16.6 99.0 99.00
2016 07 06 02 50 163  4.3  4.7  0.23 99.00  4.99 999 1007.7  17.1  15.8  17.1 99.0 99.00
2016 07 06 03 50 176  3.5  3.9  0.25 99.00  4.96 999 1007.9  17.6  15.8  17.6 99.0 99.00
2016 07 06 04 50 163  4.8  5.3  0.27  4.55  4.53 103 1008.0  18.7  15.8  18.7 99.0 99.00
2016 07 06 05 50 187  4.0  4.2  0.29  4.55  4.46 107 1008.1  17.8  15.6  17.8 99.0 99.00
2016 07 06 06 50 210  4.5  4.7  0.27  4.35  4.48  88 1007.8  18.4  15.4  18.4 99.0 99.00
2016 07 06 07 50 243  4.9  5.3  0.24 99.00  4.51 999 1007.7  18.0  15.3  17.9 99.0 99.00
2016 07 06 08 50 252  4.5  4.7  0.20 99.00  5.44 999 1008.2  18.0  15.2  16.7 99.0 99.00
2016 07 06 09 50 240  3.9  4.2  0.20 99.00  5.64 999 1009.0  17.0  14.9  15.4 99.0 99.00
2016 07 06 10 50 257  4.4  4.9  0.23 99.00  6.27 999 1009.5  18.0  14.8  16.0 99.0 99.00
2016 07 06 11 50 254  4.5  4.9  0.27  7.69  5.92 100 1010.0  18.0  15.0  15.8 99.0 99.00
2016 07 06 12 50 268  4.5  4.9  0.30  7.14  6.05 114 1009.9  18.4  15.0  15.3 99.0 99.00
2016 07 06 13 50 228  2.9  3.1  0.38  6.67  5.91 106 1009.8  18.2  15.2  15.4 99.0 99.00
2016 07 06 14 50 215  2.2  2.3  0.38  6.25  5.84  95 1009.7  20.5  16.0  15.8 99.0 99.00
2016 07 06 15 50 226  1.9  2.2  0.42  6.67  5.77 121 1010.2  22.2  17.7  17.0 99.0 99.00
2016 07 06 16 50 210  2.2  2.5  0.38  6.25  5.32  98 1010.2  25.6  18.9  16.0 99.0 99.00
2016 07 06 17 50  54  1.2  1.4  0.37  7.14  5.08  97 1009.7  27.0  19.8  15.0 99.0 99.00
