YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2014 08 11 11 50 227  2.6  3.0  0.21 99.00  4.73 999 1021.4  19.4  19.2 999.0 99.0 99.00
2014 08 11 12 50 206  2.3  2.7  0.22 99.00  5.24 999 1021.4  19.7  19.4 999.0 99.0 99.00
2014 08 11 13 50 176  2.7  3.3  0.24 99.00  5.56 999 1021.2  19.9  19.7 999.0 99.0 99.00
2014 08 11 14 50 154  2.7  3.1  0.26 12.90  4.69 116 1020.9  20.5  20.0 999.0 99.0 99.00
2014 08 11 15 50 153  3.2  3.9  0.26 13.79  5.07  81 1020.8  20.7  20.1 999.0 99.0 99.00
2014 08 11 16 50 141  4.5  5.2  0.26 13.79  5.17 271 1020.5  21.0  19.9 999.0 99.0 99.00
2014 08 11 17 50 156  5.6  6.4  0.25 13.79  3.44 150 1020.3  21.6  20.0 999.0 99.0 99.00
2014 08 11 18 50 158  5.9  6.7  0.35 12.90  3.58 101 1019.9  22.1  19.9 999.0 99.0 99.00
2014 08 11 19 50 172  7.2  7.9  0.43  3.03  3.03 158 1019.6  22.3  19.7 999.0 99.0 99.00
2014 08 11 20 50 174  4.5  5.1  0.52  3.13  3.16 157 1019.7  22.1  19.6 999.0 99.0 99.00
2014 08 11 21 50 198  4.6  5.3  0.40  2.86  3.07 154 1019.7  22.6  19.9 999.0 99.0 99.00
2014 08 11 22 50 196  4.5  5.0  0.40  3.23  3.09 118 1019.9  22.3  19.8 999.0 99.0 99.00
2014 08 11 23 50 195  4.8  5.7  0.37 13.79  3.35  94 1019.9  22.1  20.1 999.0 99.0 99.00
2014 08 12 00 50 184  4.2  4.7  0.34  3.57  3.39 157 1020.1  21.1  20.0 999.0 99.0 99.00
2014 08 12 01 50 198  3.3  3.9  0.30  3.23  3.48 158 1020.6  20.9  19.9 999.0 99.0 99.00
2014 08 12 02 50 213  3.6  4.1  0.30 12.90  3.79 134 1020.3  20.6  19.7 999.0 99.0 99.00
2014 08 12 03 50 221  4.3  5.0  0.30 12.90  4.18  90 1020.0  20.3  19.5 999.0 99.0 99.00
2014 08 12 04 50 207  3.7  4.3  0.30 13.79  4.16 124 1020.1  20.1  19.4 999.0 99.0 99.00
2014 08 12 05 50 197  2.7  3.2  0.31 12.12  4.62 110 1020.1  19.7  19.3 999.0 99.0 99.00
2014 08 12 06 50 204  2.4  2.8  0.28 12.12  4.24  94 1020.1  19.4  19.3 999.0 99.0 99.00
2014 08 12 07 50 192  2.6  3.1  0.32 12.90  4.83  98 1020.1  19.0  19.2 999.0 99.0 99.00
2014 08 12 08 50 188  2.9  3.3  0.29 12.12  4.26  93 1020.1  18.8  19.2 999.0 99.0 99.00
2014 08 12 09 50 183  2.4  2.7  0.26 13.79  4.73  99 1020.3  18.5  19.1 999.0 99.0 99.00
2014 08 12 10 50 163  2.3  2.7  0.24 99.00  5.08 999 1020.5  18.8  19.1 999.0 99.0 99.00
2014 08 12 11 50 160  2.8  3.2  0.24 99.00  5.14 999 1020.8  18.9  19.2 999.0 99.0 99.00
2014 08 12 12 50 156  2.7  3.1  0.26  8.33  5.91  78 1020.7  19.2  19.3 999.0 99.0 99.00
2014 08 12 13 50 147  3.0  3.7  0.27 13.79  5.55 354 1020.6  19.6  19.4 999.0 99.0 99.00
2014 08 12 14 50 138  4.7  5.3  0.29 12.90  4.83  76 1020.3  19.9  19.5 999.0 99.0 99.00
2014 08 12 15 50 140  4.7  5.5  0.30  8.33  3.93  90 1020.1  20.2  19.6 999.0 99.0 99.00
2014 08 12 16 50 132  4.5  5.2  0.34 12.90  3.78 148 1019.9  20.4  19.6 999.0 99.0 99.00
2014 08 12 17 50 137  5.8  6.9  0.35 12.90  3.67  67 1019.7  20.9  19.7 999.0 99.0 99.00
2014 08 12 18 50 138  6.0  6.9  0.38 12.90  3.50 122 1019.3  21.2  19.7 999.0 99.0 99.00
2014 08 12 19 50 135  6.2  7.9  0.52  2.94  3.18 142 1019.2  20.9  19.7 999.0 99.0 99.00
2014 08 12 20 50 137  7.1  8.2  0.45  3.03  3.14 150 1018.9  21.0  19.8 999.0 99.0 99.00
2014 08 12 21 50 133  6.5  7.4  0.53  3.13  3.20 142 1018.9  20.9  20.0 999.0 99.0 99.00
2014 08 12 22 50 136  6.9  7.9  0.55  3.13  3.20 135 1018.8  20.8  19.8 999.0 99.0 99.00
2014 08 12 23 50 134  7.2  8.4  0.57  3.03  3.09 143 1018.3  20.7  19.8 999.0 99.0 99.00
2014 08 13 00 50 124  6.1  6.9  0.53  2.86  3.29 145 1018.3  20.2  19.5 999.0 99.0 99.00
2014 08 13 01 50 131  6.6  8.1  0.53  8.33  3.40  91 1018.1  20.1  19.2 999.0 99.0 99.00
2014 08 13 02 50 133  6.3  7.6  0.64  3.45  3.50 130 1017.8  19.9  19.2 999.0 99.0 99.00
2014 08 13 03 50 141  6.0  7.3  0.66  3.85  3.56 124 1017.6  19.8  19.2 999.0 99.0 99.00
2014 08 13 04 50 131  7.1  8.5  0.73  3.85  3.59 134 1016.6  19.8  19.1 999.0 99.0 99.00
2014 08 13 05 50 133  8.7 10.3  0.81  3.85  3.61 128 1015.8  19.8  19.4 999.0 99.0 99.00
2014 08 13 06 50 133  9.4 10.8  0.97  4.35  3.83 147 1014.9  20.0  19.2 999.0 99.0 99.00
2014 08 13 07 50 138  8.9 10.6  1.01  4.35  3.85 141 1014.8  19.9  19.3 999.0 99.0 99.00
2014 08 13 08 50 137  8.3  9.8  1.09  4.76  3.94 131 1014.4  19.7  19.0 999.0 99.0 99.00
2014 08 13 09 50 125  9.7 11.8  1.16  5.00  3.93 138 1013.7  19.6  18.6 999.0 99.0 99.00
2014 08 13 10 50 127  9.2 10.4  1.13  5.00  3.98 136 1014.0  19.1  18.3 999.0 99.0 99.00
2014 08 13 11 50 113  7.7  9.0  1.17  5.00  3.95 122 1013.9  19.3  18.3 999.0 99.0 99.00
2014 08 13 12 50 105  7.7  9.3  1.01  4.76  4.08 120 1013.4  19.4  18.5 999.0 99.0 99.00
2014 08 13 13 50 101  8.4 10.1  1.08  5.56  4.18 118 1012.7  19.3  18.7 999.0 99.0 99.00
2014 08 13 14 50 107  8.7 10.3  1.27  5.88  4.34 106 1012.0  19.3  18.7 999.0 99.0 99.00
2014 08 13 15 50 108  9.8 11.4  1.28  6.25  4.29 110 1010.9  19.4  18.6 999.0 99.0 99.00
2014 08 13 16 50 108 10.7 13.0  1.37  5.56  4.32 121 1009.5  19.1  18.3 999.0 99.0 99.00
2014 08 13 17 50 113 11.7 14.5  1.52  5.88  4.40 119 1007.7  19.2  18.0 999.0 99.0 99.00
2014 08 13 18 50 118 11.5 13.6  1.72  5.26  4.57 128 1006.7  18.8  17.8 999.0 99.0 99.00
2014 08 13 19 50 120 11.4 13.8  1.62  5.00  4.47 135 1005.4  18.3  17.5 999.0 99.0 99.00
2014 08 13 20 50 146  8.5 11.4  1.48  4.76  4.49 131 1004.9  18.4  17.5 999.0 99.0 99.00
2014 08 13 21 50 128 11.0 12.9  1.98  5.56  4.84 138 1003.8  18.7  17.3 999.0 99.0 99.00
2014 08 13 22 50 142 10.0 11.8  1.67  6.25  4.73 101 1003.6  18.8  17.0 999.0 99.0 99.00
2014 08 13 23 50 151 10.1 12.4  1.62  7.14  4.84 112 1002.9  18.2  16.7 999.0 99.0 99.00
2014 08 14 00 50 153  9.2 11.2  1.64  7.14  4.88 103 1003.1  17.8  16.3 999.0 99.0 99.00
2014 08 14 01 50 154  7.7  8.9  1.78  7.14  5.14 105 1003.0  17.4  16.1 999.0 99.0 99.00
2014 08 14 02 50 231  3.6  5.2  1.75  6.67  5.53  97 1003.4  16.8  15.8 999.0 99.0 99.00
2014 08 14 03 50 274  5.7  6.8  1.52  7.14  5.59  90 1003.8  16.7  15.9 999.0 99.0 99.00
2014 08 14 04 50 274  7.1  8.6  1.46  7.14  5.22  88 1004.2  16.8  15.8 999.0 99.0 99.00
2014 08 14 05 50 276  7.1  8.4  1.42  7.14  5.22  90 1004.3  16.9  15.6 999.0 99.0 99.00
2014 08 14 06 50 277  5.1  6.1  1.21  7.14  5.05  82 1004.6  16.7  15.6 999.0 99.0 99.00
2014 08 14 07 50 280  4.8  5.8  1.17  7.14  5.38  87 1004.6  16.7  15.9 999.0 99.0 99.00
2014 08 14 08 50 274  4.1  5.1  0.99  8.33  5.26  89 1005.0  16.7  16.0 999.0 99.0 99.00
2014 08 14 09 50 259  4.5  6.0  0.94  7.69  5.48  86 1005.9  16.6  15.9 999.0 99.0 99.00
2014 08 14 10 50 260  5.8  7.0  1.09  7.14  5.76  79 1006.8  16.9  15.8 999.0 99.0 99.00
2014 08 14 11 50 258  6.3  7.4  1.13 10.00  5.52 100 1007.5  16.7  15.8 999.0 99.0 99.00
2014 08 14 12 50 261  6.7  7.7  1.20 10.00  5.73 101 1008.0  16.7  15.8 999.0 99.0 99.00
2014 08 14 13 50 254  6.2  7.4  1.23 10.00  5.92 102 1008.4  16.8  15.9 999.0 99.0 99.00
2014 08 14 14 50 254  4.8  5.5  1.10  8.33  5.78 114 1008.8  16.9  16.0 999.0 99.0 99.00
2014 08 14 15 50 249  4.6  5.4  1.04  9.09  5.79  93 1008.4  17.3  16.6 999.0 99.0 99.00
2014 08 14 16 50 239  4.0  4.8  1.03  8.33  6.08  82 1008.2  18.0  17.1 999.0 99.0 99.00
2014 08 14 17 50 255  4.3  5.3  1.04  6.67  6.49  75 1008.2  18.9  17.7 999.0 99.0 99.00
2014 08 14 18 50 263  4.8  5.7  0.88  9.09  6.04  89 1008.2  19.2  17.7 999.0 99.0 99.00
2014 08 14 19 50 272  4.1  4.7  0.82  8.33  5.14  86 1008.5  19.1  17.4 999.0 99.0 99.00
2014 08 14 20 50 267  3.9  4.4  0.80  9.09  5.28  86 1008.7  19.3  17.3 999.0 99.0 99.00
2014 08 14 21 50 274  3.9  4.7  0.86  9.09  5.61  96 1009.1  19.8  16.9 999.0 99.0 99.00
2014 08 14 22 50 264  2.4  2.8  0.87  9.09  6.09  97 1009.7  19.1  16.8 999.0 99.0 99.00
2014 08 14 23 50 271  3.3  3.8  0.84  9.09  6.31 102 1010.3  18.7  16.7 999.0 99.0 99.00
2014 08 15 00 50 287  2.4  2.7  0.94  9.09  6.83  98 1011.1  18.4  16.5 999.0 99.0 99.00
2014 08 15 01 50 251  2.3  2.7  0.99  8.33  7.15 105 1011.3  17.6  16.4 999.0 99.0 99.00
2014 08 15 02 50 227  2.4  2.7  0.94  7.69  7.07  99 1011.7  17.1  16.5 999.0 99.0 99.00
2014 08 15 03 50 235  1.7  1.9  0.90  9.09  6.88 102 1011.8  17.1  16.5 999.0 99.0 99.00
2014 08 15 04 50 202  2.0  2.3  0.84  8.33  6.94 101 1011.8  16.9  16.6 999.0 99.0 99.00
2014 08 15 05 50 185  2.1  2.5  0.82  9.09  6.61 103 1011.3  16.7  16.2 999.0 99.0 99.00
2014 08 15 06 50 209  3.5  4.1  0.83  9.09  6.73 106 1011.2  16.3  16.1 999.0 99.0 99.00
2014 08 15 07 50 127  0.9  1.1  0.74  8.33  6.49  88 1010.5  16.7  16.1 999.0 99.0 99.00
2014 08 15 08 50 293  3.3  4.2  0.89  9.09  7.04  88 1010.9  16.5  16.1 999.0 99.0 99.00
2014 08 15 09 50  93  3.5  4.2  0.73  8.33  6.57  95 1010.3  16.6  16.2 999.0 99.0 99.00
2014 08 15 10 50 113  4.2  5.5  0.74  7.69  6.76  94 1010.9  17.1  16.4 999.0 99.0 99.00
2014 08 15 11 50 139  3.5  4.9  0.82  7.69  6.24  91 1011.1  17.4  16.4 999.0 99.0 99.00
2014 08 15 12 50 267  3.4  3.9  0.81  8.33  6.40  83 1011.5  16.5  16.2 999.0 99.0 99.00
2014 08 15 13 50 304  3.4  4.1  0.88  8.33  6.76  81 1011.7  16.7  16.4 999.0 99.0 99.00
2014 08 15 14 50 257  2.6  3.0  0.85  9.09  6.64  76 1011.9  16.6  16.5 999.0 99.0 99.00
2014 08 15 15 50 243  1.5  2.0  0.83  9.09  6.48  80 1011.9  17.1  16.9 999.0 99.0 99.00
2014 08 15 16 50 230  0.5  0.7  0.78  9.09  6.15  84 1011.7  18.2  17.5 999.0 99.0 99.00
2014 08 15 17 50 121  1.2  1.7  0.69  7.69  5.81  97 1011.2  19.3  18.2 999.0 99.0 99.00
2014 08 15 18 50 292  3.7  4.6  0.70  8.33  6.18  85 1010.9  20.3  18.2 999.0 99.0 99.00
2014 08 15 19 50 277  6.4  7.5  0.61  7.14  5.56  84 1010.9  19.4  18.0 999.0 99.0 99.00
2014 08 15 20 50 271  7.0  8.2  0.61 10.00  4.18  84 1011.0  18.9  17.5 999.0 99.0 99.00
2014 08 15 21 50 289  6.8  8.0  0.65  9.09  4.12  91 1011.5  18.5  17.4 999.0 99.0 99.00
2014 08 15 22 50 263  5.0  5.8  0.71  8.33  3.74  84 1011.9  18.2  17.1 999.0 99.0 99.00
2014 08 15 23 50 256  4.6  5.3  0.60  8.33  3.90  97 1012.5  17.6  16.9 999.0 99.0 99.00
2014 08 16 00 50 247  4.0  4.7  0.59  8.33  4.24  88 1013.0  17.7  17.1 999.0 99.0 99.00
2014 08 16 01 50 258  5.9  6.9  0.63  8.33  4.31  84 1013.2  17.5  17.1 999.0 99.0 99.00
2014 08 16 02 50 257  6.4  7.9  0.63  7.69  4.26  77 1013.4  17.4  17.1 999.0 99.0 99.00
2014 08 16 03 50 249  5.7  6.9  0.61  7.14  4.42  83 1013.5  17.4  17.5 999.0 99.0 99.00
2014 08 16 04 50 242  5.2  6.4  0.60  7.14  4.15  87 1013.4  17.2  17.5 999.0 99.0 99.00
2014 08 16 05 50 208  4.9  5.5  0.58  7.14  4.20  94 1013.3  16.1  17.3 999.0 99.0 99.00
2014 08 16 06 50 226  5.1  5.9  0.50  7.14  4.28  82 1013.2  16.6  17.3 999.0 99.0 99.00
2014 08 16 07 50 227  5.3  6.1  0.50  7.69  4.54  80 1013.1  16.4  17.2 999.0 99.0 99.00
2014 08 16 08 50 241  5.8  6.8  0.55  7.69  3.90  76 1013.5  16.9  17.5 999.0 99.0 99.00
2014 08 16 09 50 219  4.8  5.4  0.48  7.69  3.71  76 1013.8  15.9  17.6 999.0 99.0 99.00
2014 08 16 10 50 237  5.7  6.8  0.44  8.33  4.03  89 1014.1  16.1  17.6 999.0 99.0 99.00
2014 08 16 11 50 240  6.6  7.4  0.40  8.33  3.57  82 1014.7  16.6  17.6 999.0 99.0 99.00
2014 08 16 12 50 255  4.8  5.6  0.43  7.69  3.40  90 1015.0  17.6  17.5 999.0 99.0 99.00
2014 08 16 13 50 263  4.7  5.3  0.44  7.69  3.64  81 1015.2  18.2  17.5 999.0 99.0 99.00
2014 08 16 14 50 248  4.1  4.8  0.41  7.69  4.60  76 1015.5  18.8  17.8 999.0 99.0 99.00
2014 08 16 15 50 230  2.9  3.5  0.41  7.69  4.96  87 1015.3  19.2  18.0 999.0 99.0 99.00
2014 08 16 16 50 250  4.6  5.6  0.37  7.14  4.78  92 1014.7  20.2  18.1 999.0 99.0 99.00
2014 08 16 17 50 267  4.7  5.4  0.48  7.69  4.17  75 1014.3  20.4  18.0 999.0 99.0 99.00
2014 08 16 18 50 264  2.8  3.6  0.51  7.14  4.17  88 1013.8  20.4  18.1 999.0 99.0 99.00
2014 08 16 19 50 241  2.4  3.3  0.49  7.14  4.02  87 1013.4  21.5  18.4 999.0 99.0 99.00
2014 08 16 20 50 199  1.1  2.2  0.42  6.67  4.03  92 1013.4  21.3  18.6 999.0 99.0 99.00
2014 08 16 21 50 250  2.8  3.3  0.42  7.14  4.07  67 1013.2  20.7  18.5 999.0 99.0 99.00
2014 08 16 22 50 240  4.2  4.9  0.43  7.69  4.32  71 1013.3  20.3  18.1 999.0 99.0 99.00
2014 08 16 23 50 211  4.2  4.6  0.42  7.14  3.94  89 1013.6  20.1  17.8 999.0 99.0 99.00
2014 08 17 00 50 201  4.9  5.5  0.40  7.14  4.28  76 1013.9  19.5  17.8 999.0 99.0 99.00
2014 08 17 01 50 208  5.6  6.3  0.41  7.69  4.10  97 1013.7  19.2  17.8 999.0 99.0 99.00
2014 08 17 02 50 198  4.9  5.6  0.41  7.69  4.24  83 1013.7  18.7  17.8 999.0 99.0 99.00
2014 08 17 03 50 197  5.3  6.4  0.38  6.67  3.99  95 1013.3  18.6  17.8 999.0 99.0 99.00
2014 08 17 04 50 194  3.9  4.4  0.35  7.69  4.22  90 1013.2  18.3  17.7 999.0 99.0 99.00
2014 08 17 05 50 181  3.8  4.4  0.37  7.14  4.77 105 1012.3  17.9  17.7 999.0 99.0 99.00
2014 08 17 06 50 177  3.8  4.5  0.34  7.69  5.13  98 1011.5  17.9  17.6 999.0 99.0 99.00
2014 08 17 07 50 194  3.3  3.9  0.37  7.14  5.52  94 1011.2  18.0  17.6 999.0 99.0 99.00
2014 08 17 08 50 196  3.0  3.5  0.35  7.69  5.28  98 1010.9  17.7  17.6 999.0 99.0 99.00
2014 08 17 09 50 200  3.3  3.7  0.35  7.69  5.86  90 1010.6  17.7  17.5 999.0 99.0 99.00
2014 08 17 10 50 196  2.8  3.3  0.36  7.69  5.73  96 1010.6  17.8  17.5 999.0 99.0 99.00
2014 08 17 11 50 205  4.3  5.0  0.39  6.67  5.95  85 1010.5  17.9  17.5 999.0 99.0 99.00
2014 08 17 12 50 206  3.7  4.1  0.39  7.14  5.78  96 1010.2  18.4  17.5 999.0 99.0 99.00
2014 08 17 13 50 211  1.9  2.2  0.42  8.33  5.54  85 1010.0  19.0  17.7 999.0 99.0 99.00
2014 08 17 14 50 237  2.7  3.2  0.45  6.67  5.49  95 1009.7  19.8  18.2 999.0 99.0 99.00
2014 08 17 15 50 273  4.4  4.8  0.41  7.14  5.24  91 1009.2  20.8  18.2 999.0 99.0 99.00
2014 08 17 16 50 287  2.8  3.3  0.48  7.14  5.49  77 1008.6  20.7  18.7 999.0 99.0 99.00
2014 08 17 17 50 328  2.3  2.6  0.44  7.69  5.25  84 1008.4  20.8  18.2 999.0 99.0 99.00
2014 08 17 18 50 274  2.6  2.9  0.42  7.69  5.12  75 1008.1  21.4  18.4 999.0 99.0 99.00
2014 08 17 19 50 334  1.5  1.9  0.46  8.33  4.78  90 1007.9  21.4  18.4 999.0 99.0 99.00
2014 08 17 20 50  12  3.4  4.6  0.39  9.09  4.86  87 1008.1  20.2  18.4 999.0 99.0 99.00
2014 08 17 21 50  23  2.0  2.5  0.41  8.33  5.09  88 1008.3  20.2  18.1 999.0 99.0 99.00
2014 08 17 22 50  79  1.0  1.2  0.43  8.33  5.48  81 1008.4  20.0  18.3 999.0 99.0 99.00
2014 08 17 23 50 326  4.8  6.2  0.43  9.09  5.74  73 1008.8  20.7  18.5 999.0 99.0 99.00
2014 08 18 00 50 325  5.8  6.7  0.42  9.09  5.29  71 1009.6  20.2  18.5 999.0 99.0 99.00
2014 08 18 01 50 322  5.3  6.1  0.46 10.00  4.13  86 1010.0  19.6  18.8 999.0 99.0 99.00
2014 08 18 02 50 301  3.8  4.6  0.44  9.09  4.55  88 1010.2  19.2  18.7 999.0 99.0 99.00
2014 08 18 03 50 278  4.3  5.1  0.42  9.09  5.50  64 1010.0  18.9  18.5 999.0 99.0 99.00
2014 08 18 04 50 284  5.8  6.9  0.44  8.33  5.80  65 1009.7  18.5  18.3 999.0 99.0 99.00
2014 08 18 05 50 294  5.9  7.1  0.45  8.33  4.53  82 1009.1  18.5  18.2 999.0 99.0 99.00
2014 08 18 06 50 298  6.5  7.5  0.56  9.09  4.13  79 1008.9  18.1  18.1 999.0 99.0 99.00
2014 08 18 07 50 302  7.2  8.3  0.60  9.09  3.84  77 1008.3  17.8  17.9 999.0 99.0 99.00
2014 08 18 08 50 296  7.1  8.5  0.60  8.33  3.90  58 1008.6  17.5  17.7 999.0 99.0 99.00
2014 08 18 09 50 296  6.8  8.0  0.58  9.09  3.64  89 1008.9  17.4  17.6 999.0 99.0 99.00
2014 08 18 10 50 303  8.0  9.3  0.48  9.09  3.70  85 1009.3  17.5  17.6 999.0 99.0 99.00
2014 08 18 11 50 294  7.1  8.7  0.59  9.09  3.40  91 1009.8  17.6  17.8 999.0 99.0 99.00
2014 08 18 12 50 293  5.6  7.0  0.48  3.03  3.36 284 1009.9  17.5  17.9 999.0 99.0 99.00
2014 08 18 13 50 300  5.6  6.9  0.49 10.00  3.35  85 1009.7  18.2  17.9 999.0 99.0 99.00
2014 08 18 14 50 272  4.6  5.6  0.48  3.13  3.44 292 1010.1  18.4  18.0 999.0 99.0 99.00
2014 08 18 15 50 295  3.2  4.3  0.45  9.09  3.87  70 1010.0  18.9  18.1 999.0 99.0 99.00
2014 08 18 16 50 317  1.7  2.1  0.39  9.09  3.75  66 1009.6  19.2  18.6 999.0 99.0 99.00
2014 08 18 17 50 334  1.7  2.1  0.40  8.33  4.35  93 1009.4  19.9  19.1 999.0 99.0 99.00
2014 08 18 18 50 344  2.1  2.4  0.38  9.09  5.27  92 1009.3  20.2  19.5 999.0 99.0 99.00
2014 08 18 19 50  89  3.1  4.0  0.38  7.69  5.55  84 1009.1  19.7  19.6 999.0 99.0 99.00
2014 08 18 20 50 117  2.5  3.1  0.40  8.33  5.77  85 1009.2  19.8  19.2 999.0 99.0 99.00
2014 08 18 21 50 143  1.8  2.2  0.46 10.00  6.49  88 1009.6  19.8  19.1 999.0 99.0 99.00
2014 08 18 22 50 177  3.5  4.3  0.43  9.09  6.25 100 1009.9  19.0  19.0 999.0 99.0 99.00
2014 08 18 23 50 203  2.2  2.6  0.40 10.00  6.08  95 1010.5  18.7  18.7 999.0 99.0 99.00
2014 08 19 00 50 230  1.7  2.3  0.39  9.09  6.38  88 1011.0  19.1  18.7 999.0 99.0 99.00
2014 08 19 01 50 307  2.7  3.9  0.37  9.09  6.50  85 1011.4  19.6  18.6 999.0 99.0 99.00
2014 08 19 02 50 315  4.6  5.6  0.36  9.09  6.72  85 1011.7  19.0  18.7 999.0 99.0 99.00
2014 08 19 03 50 313  5.1  6.2  0.37  9.09  5.51 101 1011.8  18.4  18.8 999.0 99.0 99.00
2014 08 19 04 50 320  6.2  7.7  0.41  9.09  3.83  93 1011.8  17.9  18.6 999.0 99.0 99.00
2014 08 19 05 50 325  5.4  6.3  0.43  9.09  3.50  86 1011.5  17.4  18.5 999.0 99.0 99.00
2014 08 19 06 50 325  4.7  5.6  0.45 10.00  4.10 102 1011.7  16.9  18.4 999.0 99.0 99.00
2014 08 19 07 50 335  4.9  5.7  0.42 10.00  4.04  77 1011.5  16.6  18.3 999.0 99.0 99.00
2014 08 19 08 50 327  4.0  4.4  0.39  8.33  4.20  80 1011.9  16.5  18.2 999.0 99.0 99.00
2014 08 19 09 50 303  3.7  4.5  0.35  9.09  4.03  84 1012.3  16.3  18.2 999.0 99.0 99.00
2014 08 19 10 50 297  3.8  4.5  0.35 10.00  4.24  84 1012.6  16.2  18.1 999.0 99.0 99.00
2014 08 19 11 50 325  3.1  3.8  0.32  9.09  4.17  87 1013.0  16.1  18.2 999.0 99.0 99.00
2014 08 19 12 50 332  2.1  2.5  0.31  9.09  4.15  91 1013.2  16.1  18.2 999.0 99.0 99.00
2014 08 19 13 50 305  1.5  1.9  0.30  9.09  4.55  76 1013.6  16.3  18.3 999.0 99.0 99.00
2014 08 19 14 50 276  1.8  2.4  0.31  8.33  4.88  76 1014.0  16.3  18.6 999.0 99.0 99.00
2014 08 19 15 50 292  1.4  1.8  0.30  8.33  4.95  75 1014.3  17.0  18.9 999.0 99.0 99.00
2014 08 19 16 50  60  1.4  1.9  0.28  9.09  4.97 114 1014.0  17.6  19.5 999.0 99.0 99.00
2014 08 19 17 50  87  2.8  3.2  0.30  9.09  5.14 102 1013.6  18.1  19.8 999.0 99.0 99.00
2014 08 19 18 50  88  4.5  4.9  0.32 10.00  4.90  89 1013.4  18.6  19.6 999.0 99.0 99.00
2014 08 19 19 50 103  5.0  5.6  0.31  9.09  4.71 108 1013.0  18.5  19.1 999.0 99.0 99.00
2014 08 19 20 50 119  4.6  5.4  0.35  9.09  4.43 104 1013.2  18.6  18.9 999.0 99.0 99.00
2014 08 19 21 50 145  4.9  5.5  0.34 10.00  3.59 101 1013.3  18.5  18.9 999.0 99.0 99.00
2014 08 19 22 50 151  5.5  6.3  0.30  9.09  3.39  68 1013.5  18.4  18.8 999.0 99.0 99.00
2014 08 19 23 50 148  4.7  5.6  0.31 10.00  3.24  91 1013.4  18.3  18.7 999.0 99.0 99.00
2014 08 20 00 50 155  4.1  4.9  0.28  9.09  3.42  88 1014.0  18.4  18.6 999.0 99.0 99.00
2014 08 20 01 50 169  4.7  5.6  0.26  9.09  3.71 115 1014.1  18.4  18.5 999.0 99.0 99.00
2014 08 20 02 50 159  3.3  4.4  0.26  8.33  3.38 118 1014.4  18.2  18.5 999.0 99.0 99.00
2014 08 20 03 50 171  3.9  4.9  0.24 99.00  3.57 999 1014.8  18.3  18.5 999.0 99.0 99.00
2014 08 20 04 50 206  2.6  3.3  0.23 99.00  3.82 999 1015.1  18.0  18.4 999.0 99.0 99.00
2014 08 20 05 50 219  1.6  2.1  0.20 99.00  3.95 999 1015.0  17.8  18.5 999.0 99.0 99.00
2014 08 20 06 50 250  2.1  2.5  0.24 99.00  4.26 999 1014.8  17.6  18.4 999.0 99.0 99.00
2014 08 20 07 50 307  1.8  2.2  0.26  8.33  4.52  78 1015.0  17.5  18.2 999.0 99.0 99.00
2014 08 20 08 50 303  0.9  1.2  0.25 99.00  4.60 999 1015.0  17.5  18.0 999.0 99.0 99.00
2014 08 20 09 50 330  0.7  1.0  0.23 99.00  4.99 999 1015.4  17.4  17.9 999.0 99.0 99.00
2014 08 20 10 50 180  0.1  0.3  0.27  7.69  5.40 107 1016.0  19.5  17.8 999.0 99.0 99.00
2014 08 20 11 50 180  0.0  0.1  0.26  7.14  4.88  90 1016.2  20.2  17.8 999.0 99.0 99.00
2014 08 20 12 50   6  0.8  1.2  0.26  7.14  4.60  78 1016.4  18.2  17.9 999.0 99.0 99.00
2014 08 20 13 50  82  0.9  1.2  0.23 99.00  4.26 999 1016.7  18.6  18.3 999.0 99.0 99.00
2014 08 20 14 50  89  0.6  0.8  0.22 99.00  4.78 999 1017.2  18.8  19.0 999.0 99.0 99.00
2014 08 20 15 50 103  2.0  2.4  0.19 99.00  4.54 999 1017.3  19.0  19.5 999.0 99.0 99.00
2014 08 20 16 50 120  2.0  2.4  0.19 99.00  4.55 999 1017.5  19.2  19.5 999.0 99.0 99.00
2014 08 20 17 50 126  2.7  3.2  0.20 99.00  3.84 999 1017.5  19.2  19.8 999.0 99.0 99.00
2014 08 20 18 50 108  3.0  3.6  0.19 99.00  4.06 999 1017.2  19.1  19.6 999.0 99.0 99.00
2014 08 20 19 50 116  3.0  3.5  0.22 99.00  4.52 999 1017.2  19.2  19.7 999.0 99.0 99.00
2014 08 20 20 50 110  2.4  3.0  0.24 99.00  4.49 999 1017.3  19.4  19.6 999.0 99.0 99.00
2014 08 20 21 50  83  1.6  2.2  0.27  5.56  4.65 110 1017.4  19.5  19.5 999.0 99.0 99.00
2014 08 20 22 50  78  2.0  2.4  0.26  7.14  5.24 112 1017.3  19.3  19.4 999.0 99.0 99.00
2014 08 20 23 50  88  2.3  3.0  0.23 99.00  4.84 999 1017.4  18.9  19.3 999.0 99.0 99.00
2014 08 21 00 50 100  2.6  3.1  0.22 99.00  4.58 999 1017.9  18.8  19.3 999.0 99.0 99.00
2014 08 21 01 50 108  3.4  4.0  0.18 99.00  4.66 999 1017.7  18.8  19.2 999.0 99.0 99.00
2014 08 21 02 50 113  2.4  2.9  0.20 99.00  5.10 999 1018.0  18.6  18.8 999.0 99.0 99.00
