YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 06 04 00 50 327  2.1  2.8  0.46 10.81  4.55 148 1012.5  13.9  13.1 999.0 99.0 99.00
2017 06 04 01 50 303  3.7  4.2  0.47 10.81  6.13 125 1013.3  14.1  13.1 999.0 99.0 99.00
2017 06 04 02 50 308  5.3  6.3  0.37 10.81  5.89  76 1013.4  14.2  13.1 999.0 99.0 99.00
2017 06 04 03 50 311  4.0  4.6  0.39 10.00  5.20 110 1013.4  14.0  13.1 999.0 99.0 99.00
2017 06 04 04 50 309  3.6  4.7  0.38 10.81  5.36 134 1013.0  13.4  13.1 999.0 99.0 99.00
2017 06 04 05 50 311  4.3  5.1  0.43 10.81  5.15  92 1013.0  13.4  13.0 999.0 99.0 99.00
2017 06 04 06 50 281  4.5  5.1  0.41 10.81  4.54  90 1013.3  13.0  13.0 999.0 99.0 99.00
2017 06 04 07 50 278  4.4  5.1  0.41  8.33  5.31  85 1013.8  13.0  13.0 999.0 99.0 99.00
2017 06 04 08 50 271  3.9  4.8  0.37  9.09  5.10 132 1013.5  13.0  13.0 999.0 99.0 99.00
2017 06 04 09 50 259  3.9  4.7  0.40  9.09  4.73  39 1013.9  13.0  12.8 999.0 99.0 99.00
2017 06 04 10 50 281  4.5  5.3  0.38 11.43  3.87  78 1013.8  13.1  12.9 999.0 99.0 99.00
2017 06 04 11 50 274  3.8  4.4  0.35 11.43  4.16 106 1014.0  13.0  12.9 999.0 99.0 99.00
2017 06 04 12 50 251  2.5  2.9  0.34 10.81  5.22 109 1014.2  13.2  12.9 999.0 99.0 99.00
2017 06 04 13 50 237  2.5  2.8  0.29 11.43  6.30 125 1014.4  13.7  13.2 999.0 99.0 99.00
2017 06 04 14 50 154  1.0  1.1  0.30 10.81  6.74  83 1014.6  14.6  13.8 999.0 99.0 99.00
2017 06 04 15 50  79  1.1  1.5  0.29  9.09  6.14  54 1014.7  15.9  14.3 999.0 99.0 99.00
2017 06 04 16 50  97  3.1  3.5  0.26 10.81  6.36  18 1013.9  15.7  14.9 999.0 99.0 99.00
2017 06 04 17 50 119  4.4  5.0  0.30 10.00  5.72  40 1013.1  15.2  14.9 999.0 99.0 99.00
2017 06 04 18 50 146  5.9  6.6  0.28 10.81  5.93  75 1013.1  14.8  14.2 999.0 99.0 99.00
2017 06 04 19 50 143  5.9  6.9  0.30 10.00  4.15  73 1012.9  15.5  13.7 999.0 99.0 99.00
2017 06 04 20 50 140  5.9  6.6  0.34 10.81  3.81 162 1012.4  15.1  13.8 999.0 99.0 99.00
2017 06 04 21 50 130  3.9  4.4  0.31 10.00  4.55  41 1011.9  15.0  13.8 999.0 99.0 99.00
2017 06 04 22 50 198  7.9  8.8  0.30 10.00  4.84 307 1011.2  15.8  13.6 999.0 99.0 99.00
2017 06 04 23 50 202  7.7  8.9  0.32 10.81  3.84  60 1011.7  15.2  13.3 999.0 99.0 99.00
2017 06 05 00 50 190  6.5  7.4  0.35 10.81  3.57 305 1012.7  14.3  13.1 999.0 99.0 99.00
2017 06 05 01 50 177  5.6  6.4  0.32 10.81  3.49  43 1013.3  13.7  12.9 999.0 99.0 99.00
2017 06 05 02 50 201  5.6  6.5  0.29 10.81  3.59 267 1012.9  13.8  13.0 999.0 99.0 99.00
2017 06 05 03 50 188  5.7  6.9  0.30 10.81  3.39  76 1012.9  13.6  13.2 999.0 99.0 99.00
2017 06 05 04 50 138  5.1  6.8  0.32 10.81  3.12 341 1012.0  13.2  13.3 999.0 99.0 99.00
2017 06 05 05 50 143  7.3  8.5  0.34  2.47  3.00 150 1011.7  13.2  13.6 999.0 99.0 99.00
2017 06 05 06 50 122  6.8  7.9  0.39 10.00  3.09  63 1010.8  13.1  13.5 999.0 99.0 99.00
2017 06 05 07 50 110  5.9  6.7  0.45  2.74  3.08 138 1010.5  13.3  13.6 999.0 99.0 99.00
2017 06 05 08 50 121  6.3  7.8  0.41  2.86  3.26 125 1010.4  13.4  13.5 999.0 99.0 99.00
2017 06 05 09 50  79  4.3  5.4  0.46  3.03  3.30 133 1010.3  12.8  13.3 999.0 99.0 99.00
2017 06 05 10 50  85  7.3  8.7  0.47  2.94  3.27 129 1009.9  12.4  13.2 999.0 99.0 99.00
2017 06 05 11 50  85 10.5 12.7  0.72  3.57  3.33 116 1009.1  12.2  12.9 999.0 99.0 99.00
2017 06 05 12 50  90 10.9 12.7  0.92  4.17  3.51 128 1009.6  12.4  12.9 999.0 99.0 99.00
2017 06 05 13 50  89  9.8 13.3  1.09  4.17  3.69 111 1009.6  12.0  12.6 999.0 99.0 99.00
2017 06 05 14 50  86  9.3 10.9  1.10  4.35  3.80 106 1009.6  11.8  12.7 999.0 99.0 99.00
2017 06 05 15 50  83  9.8 11.8  1.16  4.55  3.88 104 1010.0  11.9  12.5 999.0 99.0 99.00
2017 06 05 16 50  86  9.9 11.9  1.30  5.00  4.16 105 1009.8  12.0  12.6 999.0 99.0 99.00
2017 06 05 17 50  76  8.3  9.6  1.29  5.00  4.23 113 1010.0  12.0  12.6 999.0 99.0 99.00
2017 06 05 18 50  64  7.7  9.4  1.16  5.56  4.16 115 1010.4  11.8  12.3 999.0 99.0 99.00
2017 06 05 19 50  69  8.1  9.6  1.10  5.88  4.13 114 1010.3  11.7  12.3 999.0 99.0 99.00
2017 06 05 20 50  74  8.3 10.5  1.12  6.25  4.30 111 1009.7  11.8  12.3 999.0 99.0 99.00
2017 06 05 21 50  70  8.3  9.8  1.19  6.25  4.45 104 1009.6  11.6  12.3 999.0 99.0 99.00
2017 06 05 22 50  63  7.8 10.0  1.20  5.88  4.46 101 1009.9  11.5  12.4 999.0 99.0 99.00
2017 06 05 23 50  60  8.5 10.1  1.31  5.88  4.53 104 1010.0  11.4  12.5 999.0 99.0 99.00
2017 06 06 00 46  56  8.2 10.0  1.32  6.25  4.55 112 1009.9  11.5  12.4 999.0 99.0 99.00
2017 06 06 01 50  50  9.2 11.3  1.54  6.25  4.81 101 1009.5  11.5  12.3 999.0 99.0 99.00
2017 06 06 02 50  45  8.1 10.0  1.73  6.67  4.97  98 1009.2  11.4  12.3 999.0 99.0 99.00
2017 06 06 03 50  49  9.0 11.4  1.64  6.25  4.84  94 1009.3  11.5  12.3 999.0 99.0 99.00
2017 06 06 04 50  36  8.3  9.9  1.76  6.67  5.07 103 1008.9  11.4  12.3 999.0 99.0 99.00
2017 06 06 05 50  41  9.5 11.2  1.75  6.67  5.01 103 1008.3  11.3  12.3 999.0 99.0 99.00
2017 06 06 06 50  41 10.1 12.4  1.84  7.14  5.04  99 1008.0  11.1  12.3 999.0 99.0 99.00
2017 06 06 07 50  45 11.7 14.2  2.13  7.14  5.16  88 1007.7  11.0  12.3 999.0 99.0 99.00
2017 06 06 08 50  50 13.9 16.7  2.62  6.25  5.48  62 1006.6  10.7  12.2 999.0 99.0 99.00
2017 06 06 09 50  53 13.8 17.2  2.92  6.67  5.68  65 1007.1  10.7  11.8 999.0 99.0 99.00
2017 06 06 10 50  53 12.6 15.2  3.21  7.69  6.14  75 1007.1  10.8  11.7 999.0 99.0 99.00
2017 06 06 11 50  45 13.5 16.1  3.25  7.69  6.11  86 1007.7  10.0  11.5 999.0 99.0 99.00
2017 06 06 12 50  47 13.3 16.2  3.60  8.33  6.55  85 1007.4   9.7  11.3 999.0 99.0 99.00
2017 06 06 13 50  46 13.1 16.7  3.68  9.09  6.71  82 1007.3   9.6  11.2 999.0 99.0 99.00
2017 06 06 14 50  44 12.1 15.2  3.55  9.09  6.63  75 1008.0   9.6  11.2 999.0 99.0 99.00
2017 06 06 15 50  45 12.1 14.7  3.61  9.09  6.76  80 1007.9   9.4  11.3 999.0 99.0 99.00
2017 06 06 16 50  32 10.8 12.6  3.62  9.09  6.76  91 1008.9   9.0  11.4 999.0 99.0 99.00
2017 06 06 17 50  25 10.8 13.0  3.40  9.09  6.80  84 1009.4   8.7  11.5 999.0 99.0 99.00
2017 06 06 18 50  28 11.9 14.2  3.56  9.09  6.98  84 1008.9   8.6  11.5 999.0 99.0 99.00
2017 06 06 19 50  26 10.3 12.3  3.22  9.09  6.78  90 1009.5   9.1  11.5 999.0 99.0 99.00
2017 06 06 20 50  32  9.9 12.0  3.45  9.09  6.90  74 1009.5   9.5  11.4 999.0 99.0 99.00
2017 06 06 21 50  44 11.3 14.3  3.24  9.09  6.72  88 1009.4   9.7  11.4 999.0 99.0 99.00
2017 06 06 22 50  33  8.6 11.4  3.29  9.09  6.67  88 1010.0   9.6  11.4 999.0 99.0 99.00
2017 06 06 23 50  31  7.0  8.5  3.38 10.00  7.08  81 1010.6   9.8  11.4 999.0 99.0 99.00
2017 06 07 00 50  26  7.1  8.4  3.11  9.09  6.92  88 1010.8  10.1  11.4 999.0 99.0 99.00
2017 06 07 01 50  18  6.3  7.4  2.56  8.33  6.50  79 1011.5  10.3  11.4 999.0 99.0 99.00
2017 06 07 02 50  14  6.1  7.4  2.62  9.09  6.87 100 1011.6   9.9  11.4 999.0 99.0 99.00
2017 06 07 03 50  11  5.7  6.5  2.42 10.00  6.97 105 1011.7   9.8  11.4 999.0 99.0 99.00
2017 06 07 04 50  10  5.6  6.5  2.11 10.00  6.69 103 1011.9  10.0  11.3 999.0 99.0 99.00
2017 06 07 05 50 339  5.8  6.8  2.11 10.00  6.54 109 1011.9  10.2  11.3 999.0 99.0 99.00
2017 06 07 06 50 343  5.4  6.5  1.91 10.00  6.61 110 1012.0  10.4  11.3 999.0 99.0 99.00
2017 06 07 07 50 330  5.5  6.8  2.31 10.00  7.38 103 1011.7  10.6  11.3 999.0 99.0 99.00
2017 06 07 08 50 328  5.6  6.7  2.30 10.00  7.28 105 1012.1  10.8  11.3 999.0 99.0 99.00
2017 06 07 09 50 321  5.0  6.3  2.33  9.09  7.20  97 1012.4  10.9  11.3 999.0 99.0 99.00
2017 06 07 10 50 320  5.2  6.4  2.70 10.00  7.91  93 1012.5  11.1  11.3 999.0 99.0 99.00
2017 06 07 11 50 334  5.5  6.7  2.31  9.09  7.30  92 1013.1  11.2  11.3 999.0 99.0 99.00
2017 06 07 12 50 337  5.4  6.8  2.57 10.00  7.57  89 1013.4  11.4  11.3 999.0 99.0 99.00
2017 06 07 13 50 353  5.3  6.3  2.15 10.00  7.44  98 1013.5  11.8  11.4 999.0 99.0 99.00
2017 06 07 14 50  12  5.0  6.1  2.17 10.00  8.00  98 1014.0  12.0  11.5 999.0 99.0 99.00
2017 06 07 15 50  16  5.3  6.4  1.95 10.00  7.48  96 1014.1  11.7  11.6 999.0 99.0 99.00
2017 06 07 16 50  31  5.0  5.8  1.70 10.00  7.18 105 1014.4  11.4  11.7 999.0 99.0 99.00
2017 06 07 17 50  45  2.8  3.5  1.80 10.00  7.28  84 1014.3  11.5  11.9 999.0 99.0 99.00
2017 06 07 18 50  43  1.5  2.2  1.79 10.81  7.58  90 1014.3  11.8  12.2 999.0 99.0 99.00
2017 06 07 19 50  83  1.5  2.3  1.80 10.00  7.81  67 1014.3  12.1  12.8 999.0 99.0 99.00
2017 06 07 20 50 174  2.7  3.3  1.80 10.00  7.77  48 1014.6  12.5  13.2 999.0 99.0 99.00
2017 06 07 21 50 163  2.5  3.0  1.89  9.09  7.75  60 1014.9  13.2  12.7 999.0 99.0 99.00
2017 06 07 22 50 163  2.8  3.3  2.05 10.00  8.01  59 1015.3  13.3  12.8 999.0 99.0 99.00
2017 06 07 23 50 153  2.7  3.1  2.06 10.00  7.94  61 1015.4  13.2  12.7 999.0 99.0 99.00
2017 06 08 00 50 155  2.8  3.1  2.07  9.09  7.84  63 1015.5  12.7  12.5 999.0 99.0 99.00
2017 06 08 01 50 158  3.4  4.1  1.94  9.09  7.90  72 1015.5  12.6  12.3 999.0 99.0 99.00
2017 06 08 02 50 167  4.4  5.1  1.79 10.00  7.73  80 1015.7  12.5  12.1 999.0 99.0 99.00
2017 06 08 03 50 174  3.6  4.2  1.76 10.00  7.91  67 1015.7  12.3  12.0 999.0 99.0 99.00
2017 06 08 04 50 190  2.1  2.6  1.61 10.81  8.01  73 1016.0  12.0  12.0 999.0 99.0 99.00
2017 06 08 05 50 167  1.9  2.4  1.47 10.00  7.89  77 1015.7  11.7  12.0 999.0 99.0 99.00
2017 06 08 06 50 157  4.4  5.3  1.53 10.00  7.96  70 1015.6  11.8  12.0 999.0 99.0 99.00
2017 06 08 07 50 182  4.6  5.3  1.42 10.00  7.93  66 1015.4  11.6  12.1 999.0 99.0 99.00
2017 06 08 08 50 185  4.0  4.7  1.46 10.00  7.92  63 1015.8  11.6  12.0 999.0 99.0 99.00
2017 06 08 09 50 176  3.4  4.4  1.65  9.09  8.18  66 1016.0  11.8  12.1 999.0 99.0 99.00
2017 06 08 10 50 181  2.4  3.0  1.56  9.09  8.05  64 1016.3  12.0  12.1 999.0 99.0 99.00
2017 06 08 11 50 160  2.8  3.1  1.56  8.33  7.94  76 1016.7  12.1  12.1 999.0 99.0 99.00
2017 06 08 12 50 151  2.4  2.9  1.69 10.00  8.04  70 1016.8  12.4  12.3 999.0 99.0 99.00
2017 06 08 13 50 145  2.3  3.0  1.60  9.09  7.74  70 1017.0  12.9  12.6 999.0 99.0 99.00
2017 06 08 14 50 128  4.3  5.1  1.43  7.69  7.40  64 1016.9  13.1  12.7 999.0 99.0 99.00
2017 06 08 15 50 122  4.4  5.1  1.47 10.00  7.57  85 1016.4  13.4  12.8 999.0 99.0 99.00
2017 06 08 16 50 132  5.6  6.5  1.34 10.00  7.47  69 1016.4  13.9  13.0 999.0 99.0 99.00
2017 06 08 17 50 128  5.4  6.4  1.14  9.09  6.81  83 1015.8  14.5  13.1 999.0 99.0 99.00
2017 06 08 18 50 132  5.6  7.0  1.21 10.81  6.76  57 1015.4  14.5  13.0 999.0 99.0 99.00
2017 06 08 19 50 135  6.5  7.3  1.29 10.00  6.58  74 1014.5  14.6  13.0 999.0 99.0 99.00
2017 06 08 20 50 136  5.9  6.8  1.21 10.00  5.69  67 1014.0  14.4  12.8 999.0 99.0 99.00
2017 06 08 21 50 134  6.8  7.5  1.25 10.00  5.92  58 1013.4  14.0  12.8 999.0 99.0 99.00
2017 06 08 22 50 136  6.1  6.8  1.36 10.00  6.41  58 1012.7  13.8  12.7 999.0 99.0 99.00
2017 06 08 23 50 128  5.8  6.6  1.32 10.00  6.73  70 1012.1  13.8  12.7 999.0 99.0 99.00
2017 06 09 00 45 133  4.4  5.1  1.22  9.09  6.63  65 1011.7  13.2  12.7 999.0 99.0 99.00
2017 06 09 01 50 129  3.7  4.2  1.08  8.33  6.74  56 1011.0  12.8  12.7 999.0 99.0 99.00
2017 06 09 02 50 108  3.3  3.8  1.18  9.09  7.34  62 1010.6  12.1  12.2 999.0 99.0 99.00
2017 06 09 03 50  84  2.4  2.8  1.07 10.81  7.10  78 1009.7  12.0  12.1 999.0 99.0 99.00
2017 06 09 04 50  57  2.4  3.2  1.01 10.81  6.93  80 1008.7  12.0  12.1 999.0 99.0 99.00
2017 06 09 05 50  16  3.5  4.0  0.93 10.00  6.63  98 1007.6  11.8  12.0 999.0 99.0 99.00
2017 06 09 06 50  29  3.7  4.6  0.97 10.00  7.38  99 1006.5  11.9  11.7 999.0 99.0 99.00
2017 06 09 07 50  24  3.9  4.3  0.95 10.00  7.45  87 1005.5  12.0  11.7 999.0 99.0 99.00
2017 06 09 08 50  29  3.5  4.2  0.86  9.09  7.38  94 1004.9  12.1  11.8 999.0 99.0 99.00
2017 06 09 09 50  14  7.2  8.3  1.03  9.09  7.37 103 1003.8  12.0  11.8 999.0 99.0 99.00
2017 06 09 10 50 349  7.1  8.5  1.01  8.33  5.85 100 1003.1  12.0  12.1 999.0 99.0 99.00
2017 06 09 11 50 349  6.1  6.9  1.08  9.09  5.83  96 1003.1  12.4  12.1 999.0 99.0 99.00
2017 06 09 12 50 324  4.2  5.1  1.08  9.09  5.12  95 1003.4  12.4  12.2 999.0 99.0 99.00
2017 06 09 13 50   3  1.4  1.7  0.98 10.00  5.49  78 1003.4  12.9  12.2 999.0 99.0 99.00
2017 06 09 14 50 238  1.8  2.3  0.83 10.00  5.34 120 1003.5  13.4  12.8 999.0 99.0 99.00
2017 06 09 15 50 120  0.3  0.9  0.84 10.81  5.93  70 1003.9  14.8  13.4 999.0 99.0 99.00
2017 06 09 16 50  99  2.6  3.1  0.83 10.00  6.32  81 1003.4  14.3  14.1 999.0 99.0 99.00
2017 06 09 17 50 128  3.7  4.7  0.73 10.00  6.29  68 1002.8  14.5  14.1 999.0 99.0 99.00
2017 06 09 18 50 132  4.3  4.8  0.73 10.00  6.35  79 1003.0  14.2  13.3 999.0 99.0 99.00
2017 06 09 19 50  96  4.5  5.2  0.65  9.09  5.96  92 1004.1  13.9  13.4 999.0 99.0 99.00
2017 06 09 20 50 144  6.1  6.9  0.69  9.09  6.11  48 1004.1  14.2  13.6 999.0 99.0 99.00
2017 06 09 21 50 157  5.6  6.4  0.74  9.09  5.63  76 1004.3  14.7  13.2 999.0 99.0 99.00
2017 06 09 22 50 167  4.6  4.9  0.70 10.00  5.84  60 1004.9  15.3  12.9 999.0 99.0 99.00
2017 06 09 23 50 184  5.0  5.7  0.70  7.14  5.95  69 1005.5  16.8  13.4 999.0 99.0 99.00
2017 06 10 00 50 194  6.6  7.5  0.79  9.09  6.43  82 1006.3  16.3  13.2 999.0 99.0 99.00
2017 06 10 01 50 203  6.4  7.2  0.87  9.09  6.31  62 1007.4  16.5  13.0 999.0 99.0 99.00
2017 06 10 02 50 203  5.6  6.1  0.98  9.09  6.61  87 1007.8  15.8  12.8 999.0 99.0 99.00
2017 06 10 03 50 220  5.5  6.1  0.96  9.09  6.96  79 1008.3  16.1  12.7 999.0 99.0 99.00
2017 06 10 04 50 224  5.1  5.7  0.92 10.81  6.80  69 1008.8  15.5  12.6 999.0 99.0 99.00
2017 06 10 05 50 240  4.9  5.8  0.90 10.00  6.78  99 1009.2  15.8  12.6 999.0 99.0 99.00
2017 06 10 06 50 228  4.9  5.5  0.88  9.09  7.23 106 1009.6  14.9  12.4 999.0 99.0 99.00
2017 06 10 07 50 222  3.9  4.5  0.84 10.00  7.61  81 1010.3  14.6  12.4 999.0 99.0 99.00
2017 06 10 08 50 239  3.2  4.1  0.84  9.09  7.76  73 1010.7  14.6  12.3 999.0 99.0 99.00
2017 06 10 09 50 266  3.2  3.6  0.70  9.09  7.48  96 1011.6  14.3  12.3 999.0 99.0 99.00
2017 06 10 10 50 281  3.9  4.4  0.72 10.00  7.39  80 1012.6  15.0  12.3 999.0 99.0 99.00
2017 06 10 11 50 247  3.1  3.4  0.69 10.00  7.32  87 1013.2  15.1  12.4 999.0 99.0 99.00
2017 06 10 12 50 235  2.6  3.0  0.71 10.00  7.24 107 1014.4  15.2  12.6 999.0 99.0 99.00
2017 06 10 13 50 219  2.1  2.4  0.64  9.09  7.03  63 1014.8  16.5  13.1 999.0 99.0 99.00
2017 06 10 14 50 215  0.8  1.4  0.57  8.33  6.51  89 1015.0  20.2  14.0 999.0 99.0 99.00
2017 06 10 15 50 113  3.6  3.9  0.55  9.09  6.10 121 1014.6  16.6  14.9 999.0 99.0 99.00
2017 06 10 16 50 129  5.0  6.1  0.54 10.00  6.06  58 1014.2  16.6  14.4 999.0 99.0 99.00
2017 06 10 17 50 129  5.8  6.7  0.49  8.33  5.62  99 1013.7  16.4  14.1 999.0 99.0 99.00
2017 06 10 18 50 138  5.5  6.3  0.47 10.00  5.47 127 1013.6  16.9  14.0 999.0 99.0 99.00
2017 06 10 19 50 155  5.5  6.1  0.55  8.33  3.87  87 1013.0  16.7  13.6 999.0 99.0 99.00
2017 06 10 20 50 181  5.9  6.9  0.54 10.00  4.11  70 1012.9  19.4  13.5 999.0 99.0 99.00
2017 06 10 21 50 179  5.0  5.5  0.57  9.09  3.73  82 1012.6  18.4  13.4 999.0 99.0 99.00
2017 06 10 22 50 165  5.0  6.2  0.56 10.00  4.00  59 1012.9  17.7  13.2 999.0 99.0 99.00
2017 06 10 23 50 182  4.7  5.4  0.57 10.00  4.42  91 1013.7  18.9  13.5 999.0 99.0 99.00
2017 06 11 00 50 187  5.5  6.3  0.51 10.00  4.65  60 1014.3  18.4  13.4 999.0 99.0 99.00
2017 06 11 01 50 171  4.7  5.1  0.48 11.43  4.88  65 1014.9  17.1  13.6 999.0 99.0 99.00
2017 06 11 02 50 172  5.2  5.6  0.53 11.43  4.76 325 1014.8  17.5  13.7 999.0 99.0 99.00
2017 06 11 03 50 187  4.0  4.5  0.51 12.12  4.37  68 1014.5  16.7  13.7 999.0 99.0 99.00
2017 06 11 04 50 222  5.9  6.5  0.51 10.00  4.42  40 1014.2  17.0  13.5 999.0 99.0 99.00
2017 06 11 05 50 232  4.5  5.0  0.50  9.09  3.69 136 1014.9  16.3  13.1 999.0 99.0 99.00
2017 06 11 06 50 213  4.4  5.0  0.46 11.43  4.02  30 1014.8  16.0  12.9 999.0 99.0 99.00
2017 06 11 07 50 201  4.9  5.5  0.43 11.43  4.14   7 1014.3  15.6  12.8 999.0 99.0 99.00
2017 06 11 08 50 219  5.6  6.1  0.47 10.81  3.97 135 1014.4  16.1  12.6 999.0 99.0 99.00
2017 06 11 09 50 217  2.8  3.3  0.47 10.81  4.10  80 1015.5  15.2  12.5 999.0 99.0 99.00
2017 06 11 10 50 201  3.9  4.2  0.45 10.81  4.51  51 1015.6  15.7  12.6 999.0 99.0 99.00
2017 06 11 11 50 219  5.0  5.4  0.47  9.09  4.54  89 1015.4  17.5  12.7 999.0 99.0 99.00
2017 06 11 12 50 230  4.0  4.3  0.47  8.33  4.40  99 1015.3  17.6  12.9 999.0 99.0 99.00
2017 06 11 13 50 225  4.9  5.3  0.50 10.00  4.74  53 1015.0  19.2  13.2 999.0 99.0 99.00
2017 06 11 14 50 215  5.1  5.6  0.46  8.33  4.87  70 1015.0  21.7  13.6 999.0 99.0 99.00
2017 06 11 15 50 221  5.0  5.6  0.48  6.67  4.93  92 1014.7  20.7  14.1 999.0 99.0 99.00
2017 06 11 16 50 228  4.7  5.0  0.40  5.88  4.65  94 1014.0  20.9  14.1 999.0 99.0 99.00
2017 06 11 17 50 218  4.4  5.1  0.39 10.00  4.39 357 1012.9  21.0  14.3 999.0 99.0 99.00
2017 06 11 18 50 229  5.1  6.1  0.36  7.14  4.27  65 1012.5  21.5  14.7 999.0 99.0 99.00
2017 06 11 19 50 206  5.7  6.4  0.35  9.09  3.98 116 1012.1  22.1  14.6 999.0 99.0 99.00
2017 06 11 20 50 182  5.8  6.9  0.45  2.74  3.25 185 1011.8  21.3  14.6 999.0 99.0 99.00
2017 06 11 21 50 181  5.3  6.0  0.51  3.03  3.27 165 1011.7  20.0  14.7 999.0 99.0 99.00
2017 06 11 22 50 186  7.6  8.3  0.48  3.23  3.30 150 1011.2  21.5  14.7 999.0 99.0 99.00
2017 06 11 23 50 183  6.9  7.7  0.48  3.33  3.37 152 1011.5  20.8  14.6 999.0 99.0 99.00
2017 06 12 00 45 202  7.5  8.2  0.47  8.33  3.48 143 1011.9  21.0  14.5 999.0 99.0 99.00
2017 06 12 01 50 198  5.4  5.9  0.48  3.85  3.58 144 1012.6  19.2  14.3 999.0 99.0 99.00
2017 06 12 02 50 206  4.7  5.2  0.47 10.00  3.60 349 1012.7  19.1  14.3 999.0 99.0 99.00
2017 06 12 03 50 224  5.9  6.4  0.47  9.09  3.68  75 1012.7  20.0  14.1 999.0 99.0 99.00
2017 06 12 04 50 201  3.5  4.1  0.42 13.79  3.88   9 1012.9  18.0  14.0 999.0 99.0 99.00
2017 06 12 05 50 231  4.6  5.1  0.38 13.79  4.08 119 1012.7  19.1  14.0 999.0 99.0 99.00
2017 06 12 06 50 221  4.9  5.4  0.34 13.79  4.26 109 1012.6  18.3  14.0 999.0 99.0 99.00
2017 06 12 07 50 224  4.5  4.9  0.33 13.79  5.13 335 1012.6  17.1  14.0 999.0 99.0 99.00
2017 06 12 08 50 235  5.0  5.5  0.32 13.79  5.47 136 1013.2  18.6  14.0 999.0 99.0 99.00
2017 06 12 09 50 230  3.8  4.0  0.32 13.79  6.17  33 1013.8  17.9  14.0 999.0 99.0 99.00
2017 06 12 10 50 220  4.7  5.1  0.33 12.90  6.10 215 1014.6  17.7  14.0 999.0 99.0 99.00
2017 06 12 11 50 238  4.5  4.8  0.33 13.79  6.50  60 1014.9  18.6  14.1 999.0 99.0 99.00
2017 06 12 12 50 242  3.6  4.0  0.36  7.14  6.27 108 1015.0  19.6  14.3 999.0 99.0 99.00
2017 06 12 13 50 223  3.6  3.9  0.34  6.67  6.03  99 1014.5  20.8  14.7 999.0 99.0 99.00
2017 06 12 14 50 210  2.1  2.7  0.37 13.79  5.87  18 1013.8  20.4  15.3 999.0 99.0 99.00
2017 06 12 15 50 221  2.2  2.5  0.39  5.88  5.78 103 1013.8  23.9  15.6 999.0 99.0 99.00
2017 06 12 16 50 239  3.2  3.5  0.39 13.79  5.85 160 1013.1  25.4  16.3 999.0 99.0 99.00
2017 06 12 17 50 142  4.3  4.6  0.36 13.79  5.38  87 1012.1  22.9  17.4 999.0 99.0 99.00
2017 06 12 18 50 135  5.0  6.2  0.35 13.79  6.61 220 1011.2  23.2  18.1 999.0 99.0 99.00
2017 06 12 19 50 135  3.9  5.1  0.35 12.90  6.83  27 1010.7  22.0  18.3 999.0 99.0 99.00
2017 06 12 20 50 153  3.1  3.9  0.34 12.90  7.10  31 1010.2  24.9  18.8 999.0 99.0 99.00
2017 06 12 21 50 231  3.9  4.2  0.37 12.90  7.19  86 1009.8  25.7  19.3 999.0 99.0 99.00
2017 06 12 22 50 197  5.8  7.2  0.37 12.12  5.18  88 1009.9  26.1  18.9 999.0 99.0 99.00
2017 06 12 23 50 200  5.5  6.4  0.37 13.79  4.26  11 1010.0  22.9  18.2 999.0 99.0 99.00
2017 06 13 00 50 189  5.8  6.1  0.39 12.90  3.93  86 1010.0  22.0  16.9 999.0 99.0 99.00
2017 06 13 01 50 215  5.3  5.6  0.37 12.90  3.77 125 1010.5  21.8  16.3 999.0 99.0 99.00
2017 06 13 02 50 208  4.5  4.9  0.37 13.79  4.38  72 1010.8  21.0  15.8 999.0 99.0 99.00
2017 06 13 03 50 223  4.9  5.2  0.37 12.90  4.79  67 1010.9  21.5  15.7 999.0 99.0 99.00
2017 06 13 04 50 188  3.3  4.0  0.34 12.12  5.04 171 1010.8  19.3  15.6 999.0 99.0 99.00
2017 06 13 05 50 215  3.7  3.9  0.32 12.90  5.73  14 1010.6  18.8  15.3 999.0 99.0 99.00
2017 06 13 06 50 238  4.3  4.6  0.32 12.90  5.88  37 1010.6  19.4  15.1 999.0 99.0 99.00
2017 06 13 07 50 245  4.2  4.5  0.30 12.12  5.60 121 1010.2  19.5  14.8 999.0 99.0 99.00
2017 06 13 08 50 249  4.9  5.2  0.30 12.12  6.14 154 1010.7  19.3  14.9 999.0 99.0 99.00
2017 06 13 09 50 241  4.5  5.0  0.29 10.81  6.22  20 1010.8  18.9  14.9 999.0 99.0 99.00
2017 06 13 10 50 253  4.4  4.6  0.29 10.81  6.38   3 1010.9  19.0  14.8 999.0 99.0 99.00
2017 06 13 11 50 244  5.4  5.8  0.28 12.12  6.37 187 1010.8  20.0  15.1 999.0 99.0 99.00
2017 06 13 12 50 235  5.1  5.4  0.29 11.43  5.77  45 1010.9  20.8  15.2 999.0 99.0 99.00
2017 06 13 13 50 244  4.7  5.1  0.29 10.00  5.95  69 1010.5  20.8  15.7 999.0 99.0 99.00
2017 06 13 14 50 255  5.0  5.4  0.29  9.09  5.25 132 1010.2  22.0  15.9 999.0 99.0 99.00
2017 06 13 15 50 240  3.9  4.2  0.27  6.67  5.72 120 1009.6  22.4  16.3 999.0 99.0 99.00
