Block,Seatable,SampleN,SampleID,PopID,Genus_Species,Trt,PreTrtMortNotes,ShellHeight,ShellWidth,WetWeight,TrtDay1_Survived,TrtDay2_Survived,Day2_Survived,TrtDay3_Survived,ResponseScore,TissueCollected,TissueCol_Time,TissueCol_Order,TissueNotes
1,T2,660,CS_RI_LS_02_0660,RI,littorina_saxatilis,CS,,7.31,6.81,0.124,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,663,NT_RI_LO_02_0663,RI,littorina_obtusata,NT,dead,7.91,8.65,0.319,,,,,,,,,
1,T2,665,CS_RI_LS_02_0665,RI,littorina_saxatilis,CS,,9.52,8.17,0.243,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,671,CS_MA_LO_06_0671,MA,littorina_obtusata,CS,,5.03,5.35,0.066,TRUE,FALSE,NA,NA,,TRUE,14:05,NA,
1,T2,674,NT_MA_LO_06_0674,MA,littorina_obtusata,NT,,8.41,9.46,0.358,TRUE,TRUE,NA,NA,,TRUE,11:25,NA,
1,T1,676,NT_MA_LL_02_0676,MA,littorina_littorea,NT,,8.99,8.04,0.274,TRUE,TRUE,NA,NA,,TRUE,11:22,NA,
1,T1,677,HS_RI_LL_02_0677,RI,littorina_littorea,HS,,8.61,7.07,0.263,TRUE,FALSE,NA,NA,,TRUE,15:33,NA,
1,T3,681,CS_MA_LS_06_0681,MA,littorina_saxatilis,CS,,8.24,7.38,0.172,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,687,CS_MA_LL_02_0687,MA,littorina_littorea,CS,,13.15,11.45,0.729,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,694,NT_RI_LS_02_0694,RI,littorina_saxatilis,NT,dead,5.87,5.23,0.069,,,,,,,,,
1,T2,698,HS_MA_LS_02_0698,MA,littorina_saxatilis,HS,,9.68,8.19,0.303,TRUE,FALSE,NA,NA,,TRUE,15:32,NA,
1,T3,704,HS_MA_LS_02_0704,MA,littorina_saxatilis,HS,,6.33,6.05,0.087,TRUE,TRUE,NA,NA,,TRUE,14:58,NA,
1,T1,709,CS_RI_LO_05_0709,RI,littorina_obtusata,CS,,9.57,9.39,0.832,TRUE,FALSE,NA,NA,,TRUE,14:04,NA,
1,T1,713,HS_MA_LS_02_0713,MA,littorina_saxatilis,HS,dead,4.76,4.08,0.037,,,,,,,,,
1,T2,719,HS_RI_LS_06_0719,RI,littorina_saxatilis,HS,,10.43,8.71,0.305,TRUE,FALSE,NA,NA,,TRUE,15:35,NA,
1,T3,726,NT_MA_LO_02_0726,MA,littorina_obtusata,NT,dead,7.73,8.74,0.24,,,,,,,,,
1,T2,727,HS_RI_LO_02_0727,RI,littorina_obtusata,HS,wrong spp,4.53,4.39,0.034,,,,,,,,,
1,T3,731,HS_MA_LS_06_0731,MA,littorina_saxatilis,HS,,8.13,7.37,0.167,TRUE,FALSE,NA,NA,,TRUE,14:50,NA,
1,T1,735,HS_RI_LL_02_0735,RI,littorina_littorea,HS,,8.59,7.65,0.249,TRUE,TRUE,NA,NA,,TRUE,14:55,NA,
1,T1,740,CS_MA_LS_06_0740,MA,littorina_saxatilis,CS,,6.49,6.01,0.108,TRUE,FALSE,NA,NA,,TRUE,14:11,NA,
1,T1,743,NT_RI_LO_02_0743,RI,littorina_obtusata,NT,,4.67,5.58,0.088,TRUE,TRUE,NA,NA,,TRUE,11:23,NA,
1,T2,745,NT_RI_LS_02_0745,RI,littorina_saxatilis,NT,,8.81,7.67,0.22,TRUE,TRUE,NA,NA,,TRUE,16:41,NA,
1,T3,746,CS_RI_LO_02_0746,RI,littorina_obtusata,CS,dead,7.33,7.5,0.231,,,,,,,,,
1,T2,748,CS_MA_LO_02_0748,MA,littorina_obtusata,CS,dead,8.27,8.11,0.248,,,,,,,,,
1,T1,756,NT_RI_LO_02_0756,RI,littorina_obtusata,NT,dead,9.66,10.43,0.585,,,,,,,,,
1,T2,760,HS_RI_LO_02_0760,RI,littorina_obtusata,HS,,6.63,7.06,0.188,TRUE,TRUE,NA,NA,,TRUE,15:07,NA,
1,T1,764,HS_MA_LO_06_0764,MA,littorina_obtusata,HS,,10.57,11.78,0.582,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,774,HS_MA_LS_02_0774,MA,littorina_saxatilis,HS,,6.11,5.62,0.062,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,778,HS_RI_LS_02_0778,RI,littorina_saxatilis,HS,,9.09,7.38,0.193,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,792,HS_RI_LO_02_0792,RI,littorina_obtusata,HS,dead,6.4,6.82,0.151,,,,,,,,,
1,T1,794,HS_RI_LS_02_0794,RI,littorina_saxatilis,HS,dead,4.43,4.09,0.026,,,,,,,,,
1,T2,797,CS_MA_LL_02_0797,MA,littorina_littorea,CS,,13.56,12.15,0.97,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,798,CS_MA_LL_02_0798,MA,littorina_littorea,CS,,11.21,10.14,0.524,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,804,HS_RI_LO_05_0804,RI,littorina_obtusata,HS,,3.1,4.04,0.044,TRUE,FALSE,NA,NA,,TRUE,15:30,NA,
1,T3,813,NT_MA_LO_02_0813,MA,littorina_obtusata,NT,,10.37,11.03,0.568,TRUE,TRUE,NA,NA,,TRUE,11:21,NA,
1,T2,824,NT_MA_LS_02_0824,MA,littorina_saxatilis,NT,,9.9,8.5,0.299,TRUE,TRUE,NA,NA,,TRUE,16:35,NA,
1,T1,828,CS_MA_LS_05_0828,MA,littorina_saxatilis,CS,,7.48,6.6,0.12,TRUE,TRUE,NA,NA,,TRUE,13:57,NA,
1,T3,832,NT_MA_LS_02_0832,MA,littorina_saxatilis,NT,,6.67,6.08,0.095,TRUE,TRUE,NA,NA,,TRUE,16:26,NA,
1,T1,834,NT_MA_LS_02_0834,MA,littorina_saxatilis,NT,,7.58,6.9,0.136,TRUE,TRUE,NA,NA,,TRUE,11:27,NA,
1,T2,836,NT_MA_LL_02_0836,MA,littorina_littorea,NT,,11.69,10.41,0.597,TRUE,TRUE,NA,NA,,TRUE,11:30,NA,
1,T3,838,NT_MA_LO_06_0838,MA,littorina_obtusata,NT,,7.4,7.68,0.211,TRUE,TRUE,NA,NA,,TRUE,16:49,NA,
1,T3,842,CS_MA_LS_02_0842,MA,littorina_saxatilis,CS,,10.56,8.81,0.295,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,843,CS_MA_LO_06_0843,MA,littorina_obtusata,CS,,8.89,9.13,0.313,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,845,HS_RI_LL_02_0845,RI,littorina_littorea,HS,,10.99,10.17,0.505,TRUE,FALSE,NA,NA,,TRUE,15:29,NA,
1,T2,848,CS_RI_LL_02_0848,RI,littorina_littorea,CS,,8.47,7.35,0.215,TRUE,FALSE,NA,NA,,TRUE,14:02,NA,
1,T2,849,NT_RI_LL_02_0849,RI,littorina_littorea,NT,wrong spp,5.59,5.27,0.057,,,,,,,,,
1,T3,858,NT_RI_LS_02_0858,RI,littorina_saxatilis,NT,dead,8.78,7.59,0.163,,,,,,,,,
1,T2,868,CS_RI_LL_05_0868,RI,littorina_littorea,CS,,12.35,10.86,0.671,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,876,HS_MA_LL_02_0876,MA,littorina_littorea,HS,,10.63,9.38,0.422,TRUE,FALSE,NA,NA,,TRUE,15:34,NA,
1,T2,883,CS_RI_LL_02_0883,RI,littorina_littorea,CS,wrong spp,5.28,3.92,0.053,,,,,,,,,
1,T1,886,CS_MA_LO_02_0886,MA,littorina_obtusata,CS,dead,9.09,9.31,0.356,,,,,,,,,
1,T2,889,CS_RI_LS_02_0889,RI,littorina_saxatilis,CS,,5.29,4.88,0.048,TRUE,FALSE,NA,NA,,TRUE,14:37,NA,
1,T3,893,NT_RI_LS_02_0893,RI,littorina_saxatilis,NT,,6.65,5.73,0.078,TRUE,TRUE,NA,NA,,TRUE,16:34,NA,
1,T2,903,NT_MA_LO_02_0903,MA,littorina_obtusata,NT,dead,7.66,7.63,0.181,,,,,,,,,
1,T3,904,HS_MA_LL_02_0904,MA,littorina_littorea,HS,,11.24,9.93,0.509,TRUE,TRUE,NA,NA,,TRUE,14:57,NA,
1,T1,905,NT_MA_LO_05_0905,MA,littorina_obtusata,NT,,8.38,9.27,0.319,TRUE,TRUE,NA,NA,,TRUE,16:49,NA,
1,T3,909,HS_MA_LO_02_0909,MA,littorina_obtusata,HS,,6.41,6.59,0.156,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,910,CS_RI_LL_02_0910,RI,littorina_littorea,CS,,9.98,8.6,0.365,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,924,CS_RI_LO_02_0924,RI,littorina_obtusata,CS,,8.78,10.55,0.455,TRUE,FALSE,NA,NA,,TRUE,14:38,NA,
1,T2,935,HS_RI_LS_02_0935,RI,littorina_saxatilis,HS,dead,9.6,8.64,0.278,,,,,,,,,
1,T1,937,NT_MA_LO_02_0937,MA,littorina_obtusata,NT,,7.85,7.72,0.224,TRUE,TRUE,NA,NA,,TRUE,11:15,NA,
1,T2,938,NT_RI_LS_02_0938,RI,littorina_saxatilis,NT,dead,7.54,6.04,0.12,,,,,,,,,
1,T1,941,HS_RI_LS_02_0941,RI,littorina_saxatilis,HS,dead,10.69,10.11,0.425,,,,,,,,,
1,T3,943,CS_RI_LO_02_0943,RI,littorina_obtusata,CS,dead,6.53,7.13,0.164,,,,,,,,,
1,T1,946,NT_MA_LL_02_0946,MA,littorina_littorea,NT,,10.13,9,0.328,TRUE,TRUE,NA,NA,,TRUE,16:31,NA,
1,T1,947,NT_RI_LO_05_0947,RI,littorina_obtusata,NT,,4.38,4.82,0.077,TRUE,TRUE,NA,NA,,TRUE,16:32,NA,
1,T3,949,NT_MA_LL_02_0949,MA,littorina_littorea,NT,,8.3,7.16,0.212,TRUE,TRUE,NA,NA,,TRUE,16:28,NA,
1,T3,960,CS_MA_LO_06_0960,MA,littorina_obtusata,CS,,8.11,9.38,0.302,TRUE,FALSE,NA,NA,,TRUE,14:39,NA,
1,T1,963,HS_RI_LO_02_0963,RI,littorina_obtusata,HS,dead,8.29,11.54,0.571,,,,,,,,,
1,T1,976,HS_MA_LL_02_0976,MA,littorina_littorea,HS,,12.38,10.58,0.61,TRUE,TRUE,NA,NA,,TRUE,15:06,NA,
1,T3,979,NT_RI_LO_05_0979,RI,littorina_obtusata,NT,,10.29,11.19,0.631,TRUE,TRUE,NA,NA,,TRUE,16:39,NA,
1,T1,981,NT_RI_LO_02_0981,RI,littorina_obtusata,NT,,10.14,10.72,0.646,TRUE,TRUE,NA,NA,,TRUE,11:20,NA,
1,T1,992,HS_MA_LS_05_0992,MA,littorina_saxatilis,HS,,6.4,5.78,0.077,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T3,996,NT_RI_LS_06_0996,RI,littorina_saxatilis,NT,,5.98,5.33,0.063,TRUE,TRUE,NA,NA,,TRUE,16:29,NA,
1,T2,998,HS_MA_LO_06_0998,MA,littorina_obtusata,HS,,9.05,9.51,0.338,TRUE,FALSE,NA,NA,,TRUE,15:54,NA,
1,T2,1004,CS_MA_LL_02_1004,MA,littorina_littorea,CS,,6.31,4.06,0.063,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,1005,CS_MA_LS_02_1005,MA,littorina_saxatilis,CS,,6.64,5.83,0.077,TRUE,FALSE,NA,NA,,TRUE,14:08,NA,
1,T1,1006,HS_RI_LL_02_1006,RI,littorina_littorea,HS,dead,7.35,6.29,0.15,,,,,,,,,
1,T3,1013,HS_MA_LO_02_1013,MA,littorina_obtusata,HS,,4.64,5.76,0.082,TRUE,TRUE,NA,NA,,TRUE,14:56,NA,
1,T2,1016,HS_MA_LL_02_1016,MA,littorina_littorea,HS,,13.67,11.98,0.866,TRUE,TRUE,NA,NA,,TRUE,15:03,NA,
1,T3,1017,NT_MA_LS_02_1017,MA,littorina_saxatilis,NT,,9.69,8.32,0.29,TRUE,TRUE,NA,NA,,TRUE,16:30,NA,
1,T3,1023,NT_RI_LS_06_1023,RI,littorina_saxatilis,NT,,6.06,5.15,0.073,TRUE,TRUE,NA,NA,,TRUE,16:31,NA,
1,T1,1024,NT_MA_LO_05_1024,MA,littorina_obtusata,NT,,6.62,7.02,0.149,TRUE,TRUE,NA,NA,,TRUE,16:33,NA,
1,T3,1028,HS_RI_LL_05_1028,RI,littorina_littorea,HS,,10.42,9.09,0.376,TRUE,FALSE,NA,NA,,TRUE,15:53,NA,
1,T1,1038,CS_MA_LO_06_1038,MA,littorina_obtusata,CS,,5.22,5.87,0.09,TRUE,FALSE,NA,NA,,TRUE,14:07,NA,
1,T3,1050,HS_RI_LS_02_1050,RI,littorina_saxatilis,HS,dead,7.47,6.74,0.119,,,,,,,,,
1,T1,1058,HS_RI_LL_06_1058,RI,littorina_littorea,HS,,11.71,11.14,0.73,TRUE,FALSE,NA,NA,,TRUE,15:36,NA,
1,T3,1060,HS_RI_LS_06_1060,RI,littorina_saxatilis,HS,,7.91,6.64,0.112,TRUE,TRUE,NA,NA,,TRUE,15:05,NA,
1,T3,1064,CS_MA_LL_02_1064,MA,littorina_littorea,CS,,14.87,13.04,1.127,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T2,1069,CS_MA_LS_02_1069,MA,littorina_saxatilis,CS,,11.43,9.36,0.422,TRUE,FALSE,NA,NA,,TRUE,14:09,NA,
1,T3,1072,CS_RI_LL_02_1072,RI,littorina_littorea,CS,,10.51,8.82,0.402,FALSE,FALSE,NA,NA,,FALSE,NA,NA,
1,T1,1075,NT_MA_LO_02_1075,MA,littorina_obtusata,NT,dead,5.1,5.37,0.067,,,,,,,,,
2,T1,9,NT_RI_LS_03_0009,RI,littorina_saxatilis,NT,dead,7.23,6.15,0.166,,,,,,FALSE,,,
2,T3,12,CS_RI_LL_03_0012,RI,littorina_littorea,CS,,10.01,7.71,0.364,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T2,18,HS_MA_LO_03_0018,MA,littorina_obtusata,HS,,4.86,5.4,0.06,TRUE,TRUE,NA,NA,1,TRUE,NA,15,
2,T2,24,NT_MA_LL_03_0024,MA,littorina_littorea,NT,,8.28,7.35,0.204,TRUE,TRUE,NA,NA,1,TRUE,NA,15,
2,T3,27,CS_MA_LL_05_0027,MA,littorina_littorea,CS,,9.37,8.52,0.309,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T3,28,HS_RI_LO_03_0028,RI,littorina_obtusata,HS,,4.79,5.64,0.085,TRUE,TRUE,NA,NA,1,TRUE,NA,20,
2,T3,30,CS_MA_LO_03_0030,MA,littorina_obtusata,CS,dead,6.72,7.09,0.17,,,,,,FALSE,,,
2,T3,32,NT_RI_LS_03_0032,RI,littorina_saxatilis,NT,dead,7.2,5.18,0.101,,,,,,FALSE,,,
2,T1,40,HS_RI_LL_03_0040,RI,littorina_littorea,HS,,12.83,11.25,0.729,TRUE,TRUE,NA,NA,1,TRUE,NA,39,
2,T1,44,NT_MA_LO_03_0044,MA,littorina_obtusata,NT,,5.67,4.83,0.118,TRUE,TRUE,NA,NA,1,TRUE,NA,22,
2,T2,46,CS_MA_LL_03_0046,MA,littorina_littorea,CS,,14.4,12.83,1.05,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T1,49,NT_MA_LS_05_0049,MA,littorina_saxatilis,NT,,6.29,5.53,0.081,TRUE,TRUE,NA,NA,1,TRUE,NA,17,
2,T3,57,NT_RI_LL_03_0057,RI,littorina_littorea,NT,,11.2,10.02,0.487,TRUE,TRUE,NA,NA,1,TRUE,NA,41,
2,T2,60,NT_MA_LS_03_0060,MA,littorina_saxatilis,NT,,5.41,4.85,0.052,TRUE,TRUE,NA,NA,1,TRUE,NA,11,
2,T2,61,NT_MA_LL_03_0061,MA,littorina_littorea,NT,,8.05,7.17,0.174,TRUE,TRUE,NA,NA,1,TRUE,NA,49,
2,T3,64,NT_RI_LS_04_0064,RI,littorina_saxatilis,NT,,9.94,8.67,0.254,TRUE,TRUE,NA,NA,1,TRUE,NA,50,
2,T1,73,HS_RI_LO_03_0073,RI,littorina_obtusata,HS,,4.45,4.38,0.068,TRUE,TRUE,NA,NA,1,TRUE,NA,32,
2,T3,74,HS_MA_LS_03_0074,MA,littorina_saxatilis,HS,,11.69,9.33,0.419,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T2,87,NT_RI_LL_03_0087,RI,littorina_littorea,NT,,11.4,10.46,0.598,TRUE,TRUE,NA,NA,1,TRUE,NA,57,
2,T1,102,CS_RI_LS_05_0102,RI,littorina_saxatilis,CS,dead,6.85,6.29,0.121,,,,,,FALSE,,,
2,T3,105,NT_MA_LS_03_0105,MA,littorina_saxatilis,NT,,9.17,7.75,0.208,TRUE,TRUE,NA,NA,1,TRUE,NA,33,
2,T1,118,CS_RI_LO_03_0118,RI,littorina_obtusata,CS,,5.17,4.41,0.08,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T1,123,CS_RI_LO_03_0123,RI,littorina_obtusata,CS,dead,9.3,9.43,0.71,,,,,,FALSE,,,
2,T3,127,NT_RI_LL_03_0127,RI,littorina_littorea,NT,,10.28,7.46,0.441,TRUE,TRUE,NA,NA,1,TRUE,NA,32,
2,T3,136,NT_MA_LO_03_0136,MA,littorina_obtusata,NT,,7.65,8.22,0.245,TRUE,TRUE,NA,NA,1,TRUE,NA,25,
2,T3,138,HS_RI_LL_03_0138,RI,littorina_littorea,HS,,11.94,10.96,0.719,TRUE,TRUE,NA,NA,1,TRUE,NA,5,
2,T3,142,HS_MA_LO_03_0142,MA,littorina_obtusata,HS,dead,4.12,4.72,0.051,,,,,,FALSE,,,
2,T2,144,NT_MA_LS_03_0144,MA,littorina_saxatilis,NT,,5.43,4.56,0.047,TRUE,TRUE,NA,NA,1,TRUE,NA,3,
2,T1,146,CS_RI_LS_03_0146,RI,littorina_saxatilis,CS,,10.62,8.41,0.41,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T2,147,CS_MA_LO_03_0147,MA,littorina_obtusata,CS,,7.02,7.39,0.191,TRUE,TRUE,NA,NA,2,TRUE,NA,14,
2,T1,152,HS_RI_LO_03_0152,RI,littorina_obtusata,HS,dead,5.94,5.82,0.138,,,,,,FALSE,,,
2,T1,160,NT_MA_LO_03_0160,MA,littorina_obtusata,NT,,5.45,4.98,0.089,TRUE,TRUE,NA,NA,1,TRUE,NA,52,
2,T2,174,CS_MA_LL_03_0174,MA,littorina_littorea,CS,,10.58,9.1,0.42,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T3,175,NT_RI_LL_03_0175,RI,littorina_littorea,NT,,14.47,12.35,1.006,TRUE,TRUE,NA,NA,1,TRUE,NA,36,
2,T3,176,HS_RI_LO_03_0176,RI,littorina_obtusata,HS,,7.46,9.78,0.395,TRUE,TRUE,NA,NA,1,TRUE,NA,14,
2,T1,179,HS_RI_LL_03_0179,RI,littorina_littorea,HS,,11.62,10.29,0.597,TRUE,TRUE,NA,NA,1,TRUE,NA,33,
2,T2,180,CS_MA_LS_03_0180,MA,littorina_saxatilis,CS,dead,11.25,9.45,0.407,,,,,,FALSE,,,
2,T1,181,NT_MA_LL_03_0181,MA,littorina_littorea,NT,,9.39,6.97,0.27,TRUE,TRUE,NA,NA,1,TRUE,NA,47,
2,T2,191,HS_RI_LL_04_0191,RI,littorina_littorea,HS,,14.16,12.79,1.086,TRUE,TRUE,NA,NA,1,TRUE,NA,11,
2,T1,194,HS_MA_LL_03_0194,MA,littorina_littorea,HS,,9.21,6.2,0.295,TRUE,TRUE,NA,NA,1,TRUE,NA,2,
2,T3,195,HS_MA_LL_03_0195,MA,littorina_littorea,HS,,8.35,7.57,0.229,TRUE,TRUE,NA,NA,1,TRUE,NA,21,
2,T2,201,NT_RI_LS_03_0201,RI,littorina_saxatilis,NT,dead,8.61,7.74,0.166,,,,,,FALSE,,,
2,T3,203,CS_MA_LL_03_0203,MA,littorina_littorea,CS,,8.94,7.75,0.263,TRUE,TRUE,NA,NA,2,TRUE,NA,7,
2,T2,204,CS_RI_LL_04_0204,RI,littorina_littorea,CS,,12.47,11.19,0.695,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T2,205,HS_RI_LL_04_0205,RI,littorina_littorea,HS,,11.93,10.54,0.612,TRUE,TRUE,NA,NA,1,TRUE,NA,18,
2,T1,206,HS_RI_LO_03_0206,RI,littorina_obtusata,HS,,7.71,10.8,0.601,TRUE,TRUE,NA,NA,1,TRUE,NA,47,
2,T2,209,NT_RI_LO_03_0209,RI,littorina_obtusata,NT,dead,8.79,9.35,0.34,,,,,,FALSE,,,
2,T2,215,HS_RI_LS_03_0215,RI,littorina_saxatilis,HS,dead,6.49,5.75,0.078,,,,,,FALSE,,,
2,T3,220,CS_MA_LO_03_0220,MA,littorina_obtusata,CS,dead,6.5,6.72,0.132,,,,,,FALSE,,,
2,T2,222,NT_MA_LS_03_0222,MA,littorina_saxatilis,NT,,5.63,4.98,0.044,TRUE,TRUE,NA,NA,1,TRUE,NA,34,
2,T2,223,NT_RI_LS_04_0223,RI,littorina_saxatilis,NT,,7.58,5.33,0.165,TRUE,TRUE,NA,NA,1,TRUE,NA,42,
2,T3,226,HS_MA_LO_03_0226,MA,littorina_obtusata,HS,,7.67,8.39,0.224,TRUE,TRUE,NA,NA,1,TRUE,NA,28,
2,T3,229,NT_RI_LS_05_0229,RI,littorina_saxatilis,NT,dead,9.93,8.77,0.388,,,,,,FALSE,,,
2,T2,253,HS_RI_LO_03_0253,RI,littorina_obtusata,HS,,4.29,4.65,0.055,TRUE,TRUE,NA,NA,1,TRUE,NA,42,
2,T1,259,NT_RI_LS_04_0259,RI,littorina_saxatilis,NT,,7.07,6.19,0.114,TRUE,TRUE,NA,NA,1,TRUE,NA,58,
2,T1,265,HS_MA_LS_03_0265,MA,littorina_saxatilis,HS,,6.07,5.45,0.108,TRUE,TRUE,NA,NA,1,TRUE,NA,16,
2,T3,272,NT_RI_LS_03_0272,RI,littorina_saxatilis,NT,dead,5.52,4.27,0.036,,,,,,FALSE,,,
2,T3,294,CS_MA_LO_05_0294,MA,littorina_obtusata,CS,,4.58,4.97,0.05,TRUE,TRUE,NA,NA,1,TRUE,NA,13,
2,T2,298,CS_RI_LO_03_0298,RI,littorina_obtusata,CS,,7.07,7.41,0.223,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T1,299,HS_MA_LS_04_0299,MA,littorina_saxatilis,HS,,6.63,5.95,0.107,TRUE,TRUE,NA,NA,1,TRUE,NA,13,
2,T1,302,HS_RI_LL_03_0302,RI,littorina_littorea,HS,,9.7,8.18,0.327,TRUE,TRUE,NA,NA,1,TRUE,NA,4,
2,T1,303,HS_MA_LO_03_0303,MA,littorina_obtusata,HS,,5.63,5.01,0.109,TRUE,TRUE,NA,NA,1,TRUE,NA,19,
2,T2,306,NT_RI_LS_03_0306,RI,littorina_saxatilis,NT,dead,8.36,7.66,0.182,,,,,,FALSE,,,
2,T2,312,NT_RI_LS_04_0312,RI,littorina_saxatilis,NT,,8.76,7.3,0.187,TRUE,TRUE,NA,NA,1,TRUE,NA,6,
2,T2,316,CS_RI_LS_03_0316,RI,littorina_saxatilis,CS,,9.99,7.44,0.301,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T3,318,CS_MA_LO_05_0318,MA,littorina_obtusata,CS,,7.14,7.46,0.204,TRUE,TRUE,NA,NA,1,TRUE,NA,11,
2,T1,325,HS_RI_LS_03_0325,RI,littorina_saxatilis,HS,,7.54,5.22,0.127,TRUE,TRUE,NA,NA,1,TRUE,NA,6,
2,T1,330,HS_RI_LS_05_0330,RI,littorina_saxatilis,HS,,5.17,4.19,0.037,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T1,332,NT_RI_LL_03_0332,RI,littorina_littorea,NT,,10.71,9.29,0.481,TRUE,TRUE,NA,NA,1,TRUE,NA,12,
2,T1,339,NT_MA_LL_03_0339,MA,littorina_littorea,NT,,8.37,6.95,0.206,TRUE,TRUE,NA,NA,1,TRUE,NA,51,
2,T2,344,NT_RI_LS_04_0344,RI,littorina_saxatilis,NT,,7.7,6.55,0.157,TRUE,TRUE,NA,NA,1,TRUE,NA,54,dropped
2,T3,346,NT_RI_LO_05_0346,RI,littorina_obtusata,NT,,4.56,4.72,0.054,TRUE,TRUE,NA,NA,1,TRUE,NA,44,
2,T1,348,NT_RI_LO_03_0348,RI,littorina_obtusata,NT,,6.46,5.56,0.231,TRUE,TRUE,NA,NA,1,TRUE,NA,21,
2,T3,350,NT_RI_LL_03_0350,RI,littorina_littorea,NT,,10.94,9.26,0.451,TRUE,TRUE,NA,NA,1,TRUE,NA,48,
2,T2,352,NT_MA_LL_03_0352,MA,littorina_littorea,NT,,11.41,9.88,0.524,TRUE,TRUE,NA,NA,1,TRUE,NA,26,
2,T3,355,CS_MA_LO_04_0355,MA,littorina_obtusata,CS,,6.02,6.68,0.13,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T2,369,CS_RI_LO_03_0369,RI,littorina_obtusata,CS,dead,11.13,11.88,0.76,,,,,,FALSE,,,
2,T1,378,HS_MA_LL_05_0378,MA,littorina_littorea,HS,"wrong spp, orig. labeled littorina_saxatilis",21.3,17.74,3.033,,,,,,FALSE,,,
2,T3,381,NT_RI_LO_03_0381,RI,littorina_obtusata,NT,,5.01,5.99,0.072,TRUE,TRUE,NA,NA,1,FALSE,NA,18,
2,T3,382,CS_MA_LO_03_0382,MA,littorina_obtusata,CS,,6.39,6.58,0.147,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T3,384,CS_MA_LO_05_0384,MA,littorina_obtusata,CS,,5.47,6.11,0.1,TRUE,TRUE,NA,NA,3,TRUE,NA,3,
2,T1,389,CS_MA_LS_04_0389,MA,littorina_saxatilis,CS,,10.65,6,0.266,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T1,401,NT_MA_LS_03_0401,MA,littorina_saxatilis,NT,dead,10.19,7,0.347,,,,,,FALSE,,,
2,T3,409,HS_MA_LO_03_0409,MA,littorina_obtusata,HS,,4.6,5.12,0.063,TRUE,TRUE,NA,NA,1,TRUE,NA,40,
2,T1,411,HS_RI_LL_04_0411,RI,littorina_littorea,HS,,10.37,8.68,0.354,TRUE,TRUE,NA,NA,1,TRUE,NA,37,
2,T2,413,CS_RI_LO_03_0413,RI,littorina_obtusata,CS,,7.62,9.17,0.452,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,
2,T3,417,CS_RI_LS_03_0417,RI,littorina_saxatilis,CS,dead,9.03,7.62,0.223,,,,,,FALSE,,,
2,T1,418,NT_MA_LO_03_0418,MA,littorina_obtusata,NT,,6.87,5.7,0.28,TRUE,TRUE,NA,NA,1,TRUE,NA,19,
2,T3,423,NT_RI_LS_04_0423,RI,littorina_saxatilis,NT,,8.4,6.85,0.151,TRUE,TRUE,NA,NA,1,TRUE,NA,28,
2,T1,427,NT_MA_LS_04_0427,MA,littorina_saxatilis,NT,,5.09,3.26,0.056,TRUE,TRUE,NA,NA,1,TRUE,NA,2,
2,T3,428,CS_RI_LS_03_0428,RI,littorina_saxatilis,CS,dead,9.49,6.88,0.253,,,,,,FALSE,,,
2,T3,433,HS_RI_LL_03_0433,RI,littorina_littorea,HS,,16.47,14.16,1.599,TRUE,TRUE,NA,NA,1,TRUE,NA,31,
